#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Magnitude]"
#------------------------------------------
0.085000000000000	-0.00017752955449417
0.085500000000000	-0.00017623327795036
0.086000000000000	-0.00017498032353785
0.086500000000000	-0.00017376871741585
0.087000000000000	-0.00017259659384757
0.087500000000000	-0.00017146218871191
0.088000000000000	-0.00017036383338556
0.088500000000000	-0.00016929994903197
0.089000000000000	-0.00016826904121920
0.089500000000000	-0.00016726969488982
0.090000000000000	-0.00016630056963453
0.090500000000000	-0.00016536039527631
0.091000000000000	-0.00016444796771310
0.091500000000000	-0.00016356214503713
0.092000000000000	-0.00016270184389450
0.092500000000000	-0.00016186603607033
0.093000000000000	-0.00016105374528711
0.093500000000000	-0.00016026404421903
0.094000000000000	-0.00015949605166637
0.094500000000000	-0.00015874892993151
0.095000000000000	-0.00015802188234822
0.095500000000000	-0.00015731415096238
0.096000000000000	-0.00015662501435831
0.096500000000000	-0.00015595378562302
0.097000000000000	-0.00015529981043193
0.097500000000000	-0.00015466246525037
0.098000000000000	-0.00015404115564882
0.098500000000000	-0.00015343531472235
0.099000000000000	-0.00015284440159491
0.099500000000000	-0.00015226790002676
0.10000000000000	-0.00015170531709718
0.10050000000000	-0.00015115618196722
0.10100000000000	-0.00015062004471664
0.10150000000000	-0.00015009647525714
0.10200000000000	-0.00014958506228790
0.10250000000000	-0.00014908541233707
0.10300000000000	-0.00014859714884461
0.10350000000000	-0.00014811991130116
0.10400000000000	-0.00014765335443221
0.10450000000000	-0.00014719714744393
0.10500000000000	-0.00014675097329413
0.10550000000000	-0.00014631452800566
0.10600000000000	-0.00014588752003959
0.10650000000000	-0.00014546966967314
0.10700000000000	-0.00014506070843367
0.10750000000000	-0.00014466037856152
0.10800000000000	-0.00014426843248151
0.10850000000000	-0.00014388463234203
0.10900000000000	-0.00014350874954149
0.10950000000000	-0.00014314056429827
0.11000000000000	-0.00014277986524372
0.11050000000000	-0.00014242644902875
0.11100000000000	-0.00014208011996792
0.11150000000000	-0.00014174068967402
0.11200000000000	-0.00014140797674558
0.11250000000000	-0.00014108180643995
0.11300000000000	-0.00014076201038596
0.11350000000000	-0.00014044842629360
0.11400000000000	-0.00014014089769754
0.11450000000000	-0.00013983927369579
0.11500000000000	-0.00013954340870666
0.11550000000000	-0.00013925316225277
0.11600000000000	-0.00013896839872475
0.11650000000000	-0.00013868898719325
0.11700000000000	-0.00013841480119575
0.11750000000000	-0.00013814571856398
0.11800000000000	-0.00013788162123396
0.11850000000000	-0.00013762239508588
0.11900000000000	-0.00013736792978016
0.11950000000000	-0.00013711811859451
0.12000000000000	-0.00013687285829565
0.12050000000000	-0.00013663204898212
0.12100000000000	-0.00013639559396566
0.12150000000000	-0.00013616339963430
0.12200000000000	-0.00013593537533562
0.12250000000000	-0.00013571143325724
0.12300000000000	-0.00013549148833130
0.12350000000000	-0.00013527545810428
0.12400000000000	-0.00013506326266275
0.12450000000000	-0.00013485482451477
0.12500000000000	-0.00013465006851852
0.12550000000000	-0.00013444892178101
0.12600000000000	-0.00013425131357326
0.12650000000000	-0.00013405717526666
0.12700000000000	-0.00013386644023455
0.12750000000000	-0.00013367904379730
0.12800000000000	-0.00013349492313746
0.12850000000000	-0.00013331401724472
0.12900000000000	-0.00013313626684173
0.12950000000000	-0.00013296161433104
0.13000000000000	-0.00013279000373142
0.13050000000000	-0.00013262138062005
0.13100000000000	-0.00013245569208425
0.13150000000000	-0.00013229288665693
0.13200000000000	-0.00013213291428373
0.13250000000000	-0.00013197572626234
0.13300000000000	-0.00013182127520290
0.13350000000000	-0.00013166951498079
0.13400000000000	-0.00013152040069512
0.13450000000000	-0.00013137388863022
0.13500000000000	-0.00013122993620929
0.13550000000000	-0.00013108850196838
0.13600000000000	-0.00013094954551205
0.13650000000000	-0.00013081302748152
0.13700000000000	-0.00013067890952095
0.13750000000000	-0.00013054715423979
0.13800000000000	-0.00013041772519931
0.13850000000000	-0.00013029058685665
0.13900000000000	-0.00013016570456388
0.13950000000000	-0.00013004304451588
0.14000000000000	-0.00012992257374365
0.14050000000000	-0.00012980426007955
0.14100000000000	-0.00012968807212933
0.14150000000000	-0.00012957397925384
0.14200000000000	-0.00012946195154876
0.14250000000000	-0.00012935195981952
0.14300000000000	-0.00012924397555238
0.14350000000000	-0.00012913797091541
0.14400000000000	-0.00012903391870831
0.14450000000000	-0.00012893179237014
0.14500000000000	-0.00012883156595135
0.14550000000000	-0.00012873321409260
0.14600000000000	-0.00012863671201215
0.14650000000000	-0.00012854203548473
0.14700000000000	-0.00012844916083085
0.14750000000000	-0.00012835806490530
0.14800000000000	-0.00012826872506721
0.14850000000000	-0.00012818111918005
0.14900000000000	-0.00012809522559431
0.14950000000000	-0.00012801102312720
0.15000000000000	-0.00012792849106076
0.15050000000000	-0.00012784760911870
0.15100000000000	-0.00012776835746156
0.15150000000000	-0.00012769071667421
0.15200000000000	-0.00012761466775329
0.15250000000000	-0.00012754019209083
0.15300000000000	-0.00012746727147519
0.15350000000000	-0.00012739588807276
0.15400000000000	-0.00012732602441639
0.15450000000000	-0.00012725766340151
0.15500000000000	-0.00012719078827459
0.15550000000000	-0.00012712538262537
0.15600000000000	-0.00012706143037152
0.15650000000000	-0.00012699891576240
0.15700000000000	-0.00012693782335695
0.15750000000000	-0.00012687813802751
0.15800000000000	-0.00012681984494537
0.15850000000000	-0.00012676292957499
0.15900000000000	-0.00012670737766915
0.15950000000000	-0.00012665317525453
0.16000000000000	-0.00012660030863165
0.16050000000000	-0.00012654876437107
0.16100000000000	-0.00012649852929891
0.16150000000000	-0.00012644959049200
0.16200000000000	-0.00012640193527887
0.16250000000000	-0.00012635555122817
0.16300000000000	-0.00012631042613807
0.16350000000000	-0.00012626654804396
0.16400000000000	-0.00012622390520015
0.16450000000000	-0.00012618248608467
0.16500000000000	-0.00012614227938577
0.16550000000000	-0.00012610327400290
0.16600000000000	-0.00012606545903803
0.16650000000000	-0.00012602882379466
0.16700000000000	-0.00012599335776916
0.16750000000000	-0.00012595905065755
0.16800000000000	-0.00012592589232650
0.16850000000000	-0.00012589387283363
0.16900000000000	-0.00012586298242078
0.16950000000000	-0.00012583321149465
0.17000000000000	-0.00012580455063555
0.17050000000000	-0.00012577699059350
0.17100000000000	-0.00012575052227379
0.17150000000000	-0.00012572513675046
0.17200000000000	-0.00012570082524704
0.17250000000000	-0.00012567757914423
0.17300000000000	-0.00012565538997317
0.17350000000000	-0.00012563424940388
0.17400000000000	-0.00012561414925874
0.17450000000000	-0.00012559508149705
0.17500000000000	-0.00012557703820736
0.17550000000000	-0.00012556001162767
0.17600000000000	-0.00012554399411847
0.17650000000000	-0.00012552897816946
0.17700000000000	-0.00012551495639860
0.17750000000000	-0.00012550192154921
0.17800000000000	-0.00012548986648132
0.17850000000000	-0.00012547878418028
0.17900000000000	-0.00012546866774046
0.17950000000000	-0.00012545951037482
0.18000000000000	-0.00012545130541010
0.18050000000000	-0.00012544404627626
0.18100000000000	-0.00012543772651701
0.18150000000000	-0.00012543233977446
0.18200000000000	-0.00012542787980642
0.18250000000000	-0.00012542434045943
0.18300000000000	-0.00012542171568127
0.18350000000000	-0.00012541999952487
0.18400000000000	-0.00012541918613280
0.18450000000000	-0.00012541926974216
0.18500000000000	-0.00012542024468070
0.18550000000000	-0.00012542210537163
0.18600000000000	-0.00012542484632013
0.18650000000000	-0.00012542846212011
0.18700000000000	-0.00012543294745708
0.18750000000000	-0.00012543829709177
0.18800000000000	-0.00012544450586883
0.18850000000000	-0.00012545156872063
0.18900000000000	-0.00012545948064900
0.18950000000000	-0.00012546823673965
0.19000000000000	-0.00012547783215353
0.19050000000000	-0.00012548826212292
0.19100000000000	-0.00012549952195729
0.19150000000000	-0.00012551160704226
0.19200000000000	-0.00012552451282420
0.19250000000000	-0.00012553823482859
0.19300000000000	-0.00012555276864742
0.19350000000000	-0.00012556810993344
0.19400000000000	-0.00012558425441559
0.19450000000000	-0.00012560119787970
0.19500000000000	-0.00012561893618201
0.19550000000000	-0.00012563746523370
0.19600000000000	-0.00012565678101734
0.19650000000000	-0.00012567687956757
0.19700000000000	-0.00012569775698265
0.19750000000000	-0.00012571940942066
0.19800000000000	-0.00012574183309175
0.19850000000000	-0.00012576502427067
0.19900000000000	-0.00012578897928424
0.19950000000000	-0.00012581369451042
0.20000000000000	-0.00012583916638403
0.20050000000000	-0.00012586539139777
0.20100000000000	-0.00012589236608774
0.20150000000000	-0.00012592008704885
0.20200000000000	-0.00012594855091844
0.20250000000000	-0.00012597775439174
0.20300000000000	-0.00012600769420734
0.20350000000000	-0.00012603836715593
0.20400000000000	-0.00012606977007157
0.20450000000000	-0.00012610189983656
0.20500000000000	-0.00012613475337949
0.20550000000000	-0.00012616832767232
0.20600000000000	-0.00012620261973525
0.20650000000000	-0.00012623762662800
0.20700000000000	-0.00012627334545469
0.20750000000000	-0.00012630977336085
0.20800000000000	-0.00012634690753737
0.20850000000000	-0.00012638474520986
0.20900000000000	-0.00012642328365212
0.20950000000000	-0.00012646252016980
0.21000000000000	-0.00012650245211096
0.21050000000000	-0.00012654307686804
0.21100000000000	-0.00012658439185950
0.21150000000000	-0.00012662639455396
0.21200000000000	-0.00012666908244896
0.21250000000000	-0.00012671245308062
0.21300000000000	-0.00012675650401495
0.21350000000000	-0.00012680123286810
0.21400000000000	-0.00012684663727553
0.21450000000000	-0.00012689271491415
0.21500000000000	-0.00012693946349268
0.21550000000000	-0.00012698688075652
0.21600000000000	-0.00012703496448093
0.21650000000000	-0.00012708371247301
0.21700000000000	-0.00012713312257266
0.21750000000000	-0.00012718319265061
0.21800000000000	-0.00012723392060847
0.21850000000000	-0.00012728530437966
0.21900000000000	-0.00012733734192848
0.21950000000000	-0.00012739003124428
0.22000000000000	-0.00012744337034921
0.22050000000000	-0.00012749735729628
0.22100000000000	-0.00012755199016163
0.22150000000000	-0.00012760726705228
0.22200000000000	-0.00012766318610513
0.22250000000000	-0.00012771974547927
0.22300000000000	-0.00012777694336463
0.22350000000000	-0.00012783477797431
0.22400000000000	-0.00012789324755321
0.22450000000000	-0.00012795235036843
0.22500000000000	-0.00012801208470924
0.22550000000000	-0.00012807244889769
0.22600000000000	-0.00012813344127224
0.22650000000000	-0.00012819506020221
0.22700000000000	-0.00012825730408004
0.22750000000000	-0.00012832017131940
0.22800000000000	-0.00012838366036001
0.22850000000000	-0.00012844776966280
0.22900000000000	-0.00012851249771374
0.22950000000000	-0.00012857784301911
0.23000000000000	-0.00012864380410925
0.23050000000000	-0.00012871037953669
0.23100000000000	-0.00012877756787424
0.23150000000000	-0.00012884536771685
0.23200000000000	-0.00012891377768360
0.23250000000000	-0.00012898279640997
0.23300000000000	-0.00012905242255168
0.23350000000000	-0.00012912265479241
0.23400000000000	-0.00012919349182453
0.23450000000000	-0.00012926493237223
0.23500000000000	-0.00012933697517224
0.23550000000000	-0.00012940961897961
0.23600000000000	-0.00012948286257446
0.23650000000000	-0.00012955670475235
0.23700000000000	-0.00012963114432811
0.23750000000000	-0.00012970618013297
0.23800000000000	-0.00012978181102035
0.23850000000000	-0.00012985803585813
0.23900000000000	-0.00012993485353733
0.23950000000000	-0.00013001226295958
0.24000000000000	-0.00013009026304772
0.24050000000000	-0.00013016885274486
0.24100000000000	-0.00013024803100373
0.24150000000000	-0.00013032779680118
0.24200000000000	-0.00013040814912371
0.24250000000000	-0.00013048908698481
0.24300000000000	-0.00013057060940183
0.24350000000000	-0.00013065271541430
0.24400000000000	-0.00013073540408105
0.24450000000000	-0.00013081867446860
0.24500000000000	-0.00013090252566567
0.24550000000000	-0.00013098695677255
0.24600000000000	-0.00013107196690784
0.24650000000000	-0.00013115755520172
0.24700000000000	-0.00013124372080270
0.24750000000000	-0.00013133046287375
0.24800000000000	-0.00013141778058458
0.24850000000000	-0.00013150567313095
0.24900000000000	-0.00013159413971827
0.24950000000000	-0.00013168317956060
0.25000000000000	-0.00013177279189228
0.25050000000000	-0.00013186297596210
0.25100000000000	-0.00013195373102658
0.25150000000000	-0.00013204505635861
0.25200000000000	-0.00013213695125039
0.25250000000000	-0.00013222941499701
0.25300000000000	-0.00013232244691283
0.25350000000000	-0.00013241604632380
0.25400000000000	-0.00013251021256839
0.25450000000000	-0.00013260494499666
0.25500000000000	-0.00013270024297409
0.25550000000000	-0.00013279610587580
0.25600000000000	-0.00013289253309139
0.25650000000000	-0.00013298952402298
0.25700000000000	-0.00013308707807656
0.25750000000000	-0.00013318519468510
0.25800000000000	-0.00013328387327678
0.25850000000000	-0.00013338311330676
0.25900000000000	-0.00013348291422925
0.25950000000000	-0.00013358327551868
0.26000000000000	-0.00013368419665339
0.26050000000000	-0.00013378567713095
0.26100000000000	-0.00013388771645091
0.26150000000000	-0.00013399031413399
0.26200000000000	-0.00013409346970191
0.26250000000000	-0.00013419718269469
0.26300000000000	-0.00013430145266008
0.26350000000000	-0.00013440627915354
0.26400000000000	-0.00013451166174788
0.26450000000000	-0.00013461760001978
0.26500000000000	-0.00013472409355747
0.26550000000000	-0.00013483114196465
0.26600000000000	-0.00013493874484691
0.26650000000000	-0.00013504690182336
0.26700000000000	-0.00013515561252949
0.26750000000000	-0.00013526487660178
0.26800000000000	-0.00013537469368439
0.26850000000000	-0.00013548506344080
0.26900000000000	-0.00013559598553929
0.26950000000000	-0.00013570745965780
0.27000000000000	-0.00013581948548292
0.27050000000000	-0.00013593206270996
0.27100000000000	-0.00013604519104577
0.27150000000000	-0.00013615887020301
0.27200000000000	-0.00013627309990588
0.27250000000000	-0.00013638787989115
0.27300000000000	-0.00013650320989750
0.27350000000000	-0.00013661908967326
0.27400000000000	-0.00013673551898315
0.27450000000000	-0.00013685249758997
0.27500000000000	-0.00013697002527194
0.27550000000000	-0.00013708810181499
0.27600000000000	-0.00013720672700990
0.27650000000000	-0.00013732590066284
0.27700000000000	-0.00013744562258001
0.27750000000000	-0.00013756589258302
0.27800000000000	-0.00013768671049543
0.27850000000000	-0.00013780807615235
0.27900000000000	-0.00013792998939951
0.27950000000000	-0.00013805245008554
0.28000000000000	-0.00013817545806870
0.28050000000000	-0.00013829901321689
0.28100000000000	-0.00013842311540093
0.28150000000000	-0.00013854776450799
0.28200000000000	-0.00013867296042432
0.28250000000000	-0.00013879870305062
0.28300000000000	-0.00013892499228467
0.28350000000000	-0.00013905182804648
0.28400000000000	-0.00013917921025312
0.28450000000000	-0.00013930713883037
0.28500000000000	-0.00013943561371461
0.28550000000000	-0.00013956463484799
0.28600000000000	-0.00013969420217944
0.28650000000000	-0.00013982431566269
0.28700000000000	-0.00013995497526304
0.28750000000000	-0.00014008618095160
0.28800000000000	-0.00014021793270524
0.28850000000000	-0.00014035023050566
0.28900000000000	-0.00014048307434807
0.28950000000000	-0.00014061646423153
0.29000000000000	-0.00014075040015510
0.29050000000000	-0.00014088488213520
0.29100000000000	-0.00014101991018921
0.29150000000000	-0.00014115548434319
0.29200000000000	-0.00014129160462707
0.29250000000000	-0.00014142827107945
0.29300000000000	-0.00014156548374567
0.29350000000000	-0.00014170324267783
0.29400000000000	-0.00014184154793190
0.29450000000000	-0.00014198039957539
0.29500000000000	-0.00014211979767971
0.29550000000000	-0.00014225974231624
0.29600000000000	-0.00014240023356986
0.29650000000000	-0.00014254127153415
0.29700000000000	-0.00014268285630363
0.29750000000000	-0.00014282498797478
0.29800000000000	-0.00014296766666333
0.29850000000000	-0.00014311089247538
0.29900000000000	-0.00014325466554117
0.29950000000000	-0.00014339898597739
0.30000000000000	-0.00014354385392101
0.30050000000000	-0.00014368926951092
0.30100000000000	-0.00014383523288506
0.30150000000000	-0.00014398174420160
0.30200000000000	-0.00014412880361004
0.30250000000000	-0.00014427641127531
0.30300000000000	-0.00014442456736332
0.30350000000000	-0.00014457327204670
0.30400000000000	-0.00014472252550581
0.30450000000000	-0.00014487232792487
0.30500000000000	-0.00014502267949197
0.30550000000000	-0.00014517358040577
0.30600000000000	-0.00014532503086401
0.30650000000000	-0.00014547703107693
0.30700000000000	-0.00014562958125287
0.30750000000000	-0.00014578268161364
0.30800000000000	-0.00014593633237916
0.30850000000000	-0.00014609053378282
0.30900000000000	-0.00014624528605319
0.30950000000000	-0.00014640058943430
0.31000000000000	-0.00014655644416629
0.31050000000000	-0.00014671285050473
0.31100000000000	-0.00014686980869654
0.31150000000000	-0.00014702731901368
0.31200000000000	-0.00014718538171367
0.31250000000000	-0.00014734399707138
0.31300000000000	-0.00014750316536167
0.31350000000000	-0.00014766288686519
0.31400000000000	-0.00014782316187129
0.31450000000000	-0.00014798399067026
0.31500000000000	-0.00014814537355721
0.31550000000000	-0.00014830731083596
0.31600000000000	-0.00014846980281125
0.31650000000000	-0.00014863284979847
0.31700000000000	-0.00014879645211106
0.31750000000000	-0.00014896061007499
0.31800000000000	-0.00014912532401336
0.31850000000000	-0.00014929059425889
0.31900000000000	-0.00014945642114817
0.31950000000000	-0.00014962280502262
0.32000000000000	-0.00014978974622845
0.32050000000000	-0.00014995724511866
0.32100000000000	-0.00015012530204913
0.32150000000000	-0.00015029391737668
0.32200000000000	-0.00015046309147069
0.32250000000000	-0.00015063282470055
0.32300000000000	-0.00015080311744238
0.32350000000000	-0.00015097397007520
0.32400000000000	-0.00015114538298285
0.32450000000000	-0.00015131735655400
0.32500000000000	-0.00015148989118309
0.32550000000000	-0.00015166298727229
0.32600000000000	-0.00015183664521991
0.32650000000000	-0.00015201086543583
0.32700000000000	-0.00015218564833186
0.32750000000000	-0.00015236099432656
0.32800000000000	-0.00015253690383848
0.32850000000000	-0.00015271337729872
0.32900000000000	-0.00015289041513260
0.32950000000000	-0.00015306801777603
0.33000000000000	-0.00015324618567361
0.33050000000000	-0.00015342491926318
0.33100000000000	-0.00015360421899706
0.33150000000000	-0.00015378408532563
0.33200000000000	-0.00015396451870989
0.33250000000000	-0.00015414551960986
0.33300000000000	-0.00015432708849232
0.33350000000000	-0.00015450922582598
0.33400000000000	-0.00015469193208822
0.33450000000000	-0.00015487520775836
0.33500000000000	-0.00015505905331957
0.33550000000000	-0.00015524346926178
0.33600000000000	-0.00015542845607490
0.33650000000000	-0.00015561401425755
0.33700000000000	-0.00015580014430832
0.33750000000000	-0.00015598684673739
0.33800000000000	-0.00015617412205011
0.33850000000000	-0.00015636197076244
0.33900000000000	-0.00015655039339518
0.33950000000000	-0.00015673939046523
0.34000000000000	-0.00015692896250111
0.34050000000000	-0.00015711911003903
0.34100000000000	-0.00015730983360844
0.34150000000000	-0.00015750113375039
0.34200000000000	-0.00015769301100880
0.34250000000000	-0.00015788546593050
0.34300000000000	-0.00015807849906905
0.34350000000000	-0.00015827211098093
0.34400000000000	-0.00015846630222549
0.34450000000000	-0.00015866107336401
0.34500000000000	-0.00015885642497130
0.34550000000000	-0.00015905235761635
0.34600000000000	-0.00015924887187587
0.34650000000000	-0.00015944596833141
0.34700000000000	-0.00015964364757127
0.34750000000000	-0.00015984191017986
0.34800000000000	-0.00016004075675224
0.34850000000000	-0.00016024018788344
0.34900000000000	-0.00016044020417911
0.34950000000000	-0.00016064080624297
0.35000000000000	-0.00016084199468454
0.35050000000000	-0.00016104377011717
0.35100000000000	-0.00016124613315616
0.35150000000000	-0.00016144908442644
0.35200000000000	-0.00016165262455488
0.35250000000000	-0.00016185675416739
0.35300000000000	-0.00016206147389757
0.35350000000000	-0.00016226678438869
0.35400000000000	-0.00016247268627726
0.35450000000000	-0.00016267918020943
0.35500000000000	-0.00016288626683522
0.35550000000000	-0.00016309394680945
0.35600000000000	-0.00016330222078986
0.35650000000000	-0.00016351108943705
0.35700000000000	-0.00016372055341648
0.35750000000000	-0.00016393061339841
0.35800000000000	-0.00016414127005599
0.35850000000000	-0.00016435252406623
0.35900000000000	-0.00016456437611388
0.35950000000000	-0.00016477682687979
0.36000000000000	-0.00016498987705641
0.36050000000000	-0.00016520352733427
0.36100000000000	-0.00016541777841447
0.36150000000000	-0.00016563263098947
0.36200000000000	-0.00016584808577486
0.36250000000000	-0.00016606414347754
0.36300000000000	-0.00016628080480347
0.36350000000000	-0.00016649807047594
0.36400000000000	-0.00016671594121151
0.36450000000000	-0.00016693441773928
0.36500000000000	-0.00016715350078158
0.36550000000000	-0.00016737319107715
0.36600000000000	-0.00016759348935894
0.36650000000000	-0.00016781439636857
0.36700000000000	-0.00016803591284671
0.36750000000000	-0.00016825803954464
0.36800000000000	-0.00016848077721169
0.36850000000000	-0.00016870412660782
0.36900000000000	-0.00016892808848623
0.36950000000000	-0.00016915266361748
0.37000000000000	-0.00016937785276538
0.37050000000000	-0.00016960365669663
0.37100000000000	-0.00016983007619337
0.37150000000000	-0.00017005711203098
0.37200000000000	-0.00017028476499351
0.37250000000000	-0.00017051303586697
0.37300000000000	-0.00017074192544216
0.37350000000000	-0.00017097143451182
0.37400000000000	-0.00017120156387931
0.37450000000000	-0.00017143231434123
0.37500000000000	-0.00017166368670381
0.37550000000000	-0.00017189568177909
0.37600000000000	-0.00017212830038199
0.37650000000000	-0.00017236154332647
0.37700000000000	-0.00017259541143806
