#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=24.2; turnLength=90}
#"Frequency / GHz"	"Z1,1 (26) [Re]"	"Z1,1 (26) [Im]"
#---------------------------------------------------
0.027000000000000	0.32329815940496	87.001921031533
0.027500000000000	0.32664174578611	88.634501749537
0.028000000000000	0.32997706895680	90.268416212130
0.028500000000000	0.33330552236176	91.903691829841
0.029000000000000	0.33662846292236	93.540356060086
0.029500000000000	0.33994721242135	95.178436409436
0.030000000000000	0.34326305885572	96.817960435870
0.030500000000000	0.34657725773289	98.458955751048
0.031000000000000	0.34989103332984	100.10145002258
0.031500000000000	0.35320557990727	101.74547097628
0.032000000000000	0.35652206288665	103.39104639847
0.032500000000000	0.35984161998202	105.03820413823
0.033000000000000	0.36316536230221	106.68697210971
0.033500000000000	0.36649437540885	108.33737829435
0.034000000000000	0.36982972034607	109.98945074326
0.034500000000000	0.37317243463097	111.64321757942
0.035000000000000	0.37652353321869	113.29870700003
0.035500000000000	0.37988400942850	114.95594727876
0.036000000000000	0.38325483584111	116.61496676812
0.036500000000000	0.38663696517534	118.27579390168
0.037000000000000	0.39003133112032	119.93845719643
0.037500000000000	0.39343884915755	121.60298525508
0.038000000000000	0.39686041735238	123.26940676837
0.038500000000000	0.40029691710644	124.93775051741
0.039000000000000	0.40374921390693	126.60804537598
0.039500000000000	0.40721815803772	128.28032031286
0.040000000000000	0.41070458527510	129.95460439422
0.040500000000000	0.41420931756070	131.63092678588
0.041000000000000	0.41773316364666	133.30931675572
0.041500000000000	0.42127691973418	134.98980367603
0.042000000000000	0.42484137007704	136.67241702586
0.042500000000000	0.42842728758324	138.35718639337
0.043000000000000	0.43203543438152	140.04414147825
0.043500000000000	0.43566656238230	141.73331209408
0.044000000000000	0.43932141381870	143.42472817074
0.044500000000000	0.44300072177157	145.11841975678
0.045000000000000	0.44670521067817	146.81441702188
0.045500000000000	0.45043559681790	148.51275025924
0.046000000000000	0.45419258881610	150.21344988802
0.046500000000000	0.45797688807628	151.91654645577
0.047000000000000	0.46178918926251	153.62207064092
0.047500000000000	0.46563018072563	155.33005325520
0.048000000000000	0.46950054492952	157.04052524615
0.048500000000000	0.47340095887406	158.75351769958
0.049000000000000	0.47733209449328	160.46906184211
0.049500000000000	0.48129461905213	162.18718904364
0.050000000000000	0.48528919552676	163.90793081990
0.050500000000000	0.48931648298942	165.63131883500
0.051000000000000	0.49337713694457	167.35738490397
0.051500000000000	0.49747180971468	169.08616099533
0.052000000000000	0.50160115076211	170.81767923369
0.052500000000000	0.50576580703567	172.55197190235
0.053000000000000	0.50996642329213	174.28907144589
0.053500000000000	0.51420364242686	176.02901047286
0.054000000000000	0.51847810577529	177.77182175838
0.054500000000000	0.52279045341841	179.51753824682
0.055000000000000	0.52714132449902	181.26619305453
0.055500000000000	0.53153135746966	183.01781947250
0.056000000000000	0.53596119043738	184.77245096909
0.056500000000000	0.54043146138619	186.53012119281
0.057000000000000	0.54494280849434	188.29086397506
0.057500000000000	0.54949587037284	190.05471333292
0.058000000000000	0.55409128632384	191.82170347198
0.058500000000000	0.55872969663964	193.59186878912
0.059000000000000	0.56341174279060	195.36524387543
0.059500000000000	0.56813806773082	197.14186351905
0.060000000000000	0.57290931610621	198.92176270805
0.060500000000000	0.57772613449993	200.70497663342
0.061000000000000	0.58258917167574	202.49154069195
0.061500000000000	0.58749907878967	204.28149048923
0.062000000000000	0.59245650963547	206.07486184266
0.062500000000000	0.59746212087509	207.87169078449
0.063000000000000	0.60251657221543	209.67201356482
0.063500000000000	0.60762052667867	211.47586665475
0.064000000000000	0.61277465078507	213.28328674941
0.064500000000000	0.61797961476099	215.09431077119
0.065000000000000	0.62323609277175	216.90897587283
0.065500000000000	0.62854476310603	218.72731944067
0.066000000000000	0.63390630839015	220.54937909783
0.066500000000000	0.63932141577165	222.37519270754
0.067000000000000	0.64479077717321	224.20479837636
0.067500000000000	0.65031508941025	226.03823445754
0.068000000000000	0.65589505444122	227.87553955438
0.068500000000000	0.66153137957395	229.71675252362
0.069000000000000	0.66722477759489	231.56191247885
0.069500000000000	0.67297596703953	233.41105879400
0.070000000000000	0.67878567230962	235.26423110682
0.070500000000000	0.68465462392634	237.12146932241
0.071000000000000	0.69058355867907	238.98281361680
0.071500000000000	0.69657321983556	240.84830444059
0.072000000000000	0.70262435729253	242.71798252255
0.072500000000000	0.70873772782977	244.59188887333
0.073000000000000	0.71491409523079	246.47006478919
0.073500000000000	0.72115423049812	248.35255185580
0.074000000000000	0.72745891203755	250.23939195199
0.074500000000000	0.73382892585553	252.13062725367
0.075000000000000	0.74026506571109	254.02630023768
0.075500000000000	0.74676813333836	255.92645368578
0.076000000000000	0.75333893861726	257.83113068859
0.076500000000000	0.75997829975197	259.74037464967
0.077000000000000	0.76668704346735	261.65422928956
0.077500000000000	0.77346600521897	263.57273864996
0.078000000000000	0.78031602931474	265.49594709785
0.078500000000000	0.78723796917867	267.42389932977
0.079000000000000	0.79423268751316	269.35664037608
0.079500000000000	0.80130105646945	271.29421560525
0.080000000000000	0.80844395784885	273.23667072833
0.080500000000000	0.81566228331546	275.18405180329
0.081000000000000	0.82295693458141	277.13640523958
0.081500000000000	0.83032882358818	279.09377780262
0.082000000000000	0.83777887270476	281.05621661846
0.082500000000000	0.84530801493454	283.02376917838
0.083000000000000	0.85291719413282	284.99648334363
0.083500000000000	0.86060736515902	286.97440735023
0.084000000000000	0.86837949413770	288.95758981375
0.084500000000000	0.87623455861685	290.94607973426
0.085000000000000	0.88417354779643	292.93992650126
0.085500000000000	0.89219746273011	294.93917989870
0.086000000000000	0.90030731654663	296.94389011009
0.086500000000000	0.90850413463834	298.95410772362
0.087000000000000	0.91678895492877	300.96988373741
0.087500000000000	0.92516282801589	302.99126956479
0.088000000000000	0.93362681743520	305.01831703964
0.088500000000000	0.94218199992069	307.05107842185
0.089000000000000	0.95082946554229	309.08960640279
0.089500000000000	0.95957031799966	311.13395411087
0.090000000000000	0.96840567483736	313.18417511726
0.090500000000000	0.97733666766135	315.24032344153
0.091000000000000	0.98636444239592	317.30245355748
0.091500000000000	0.99549015952692	319.37062039905
0.092000000000000	1.0047149943220	321.44487936622
0.092500000000000	1.0140401371169	323.52528633110
0.093000000000000	1.0234667935063	325.61189764403
0.093500000000000	1.0329961846533	327.70477013976
0.094000000000000	1.0426295475018	329.80396114382
0.094500000000000	1.0523681351045	331.90952847881
0.095000000000000	1.0622132168128	334.02153047092
0.095500000000000	1.0721660785797	336.14002595648
0.096000000000000	1.0822280232171	338.26507428860
0.096500000000000	1.0924003707302	340.39673534391
0.097000000000000	1.1026844585104	342.53506952942
0.097500000000000	1.1130816416815	344.68013778945
0.098000000000000	1.1235932933817	346.83200161265
0.098500000000000	1.1342208050457	348.99072303914
0.099000000000000	1.1449655866823	351.15636466775
0.099500000000000	1.1558290672685	353.32898966338
0.10000000000000	1.1668126949185	355.50866176440
0.10050000000000	1.1779179373528	357.69544529026
0.10100000000000	1.1891462820875	359.88940514911
0.10150000000000	1.2004992368195	362.09060684563
0.10200000000000	1.2119783297704	364.29911648885
0.10250000000000	1.2235851100065	366.51500080021
0.10300000000000	1.2353211477432	368.73832712168
0.10350000000000	1.2471880347594	370.96916342397
0.10400000000000	1.2591873847273	373.20757831493
0.10450000000000	1.2713208335236	375.45364104805
0.10500000000000	1.2835900396436	377.70742153105
0.10550000000000	1.2959966845865	379.96899033463
0.10600000000000	1.3085424732527	382.23841870137
0.10650000000000	1.3212291341945	384.51577855474
0.10700000000000	1.3340584201997	386.80114250822
0.10750000000000	1.3470321085178	389.09458387464
0.10800000000000	1.3601520014239	391.39617667557
0.10850000000000	1.3734199265060	393.70599565090
0.10900000000000	1.3868377371694	396.02411626858
0.10950000000000	1.4004073130182	398.35061473448
0.11000000000000	1.4141305603101	400.68556800242
0.11050000000000	1.4280094124040	403.02905378432
0.11100000000000	1.4420458302470	405.38115056060
0.11150000000000	1.4562418027598	407.74193759060
0.11200000000000	1.4705993473651	410.11149492332
0.11250000000000	1.4851205104559	412.48990340817
0.11300000000000	1.4998073679267	414.87724470606
0.11350000000000	1.5146620255689	417.27360130048
0.11400000000000	1.5296866196950	419.67905650893
0.11450000000000	1.5448833175364	422.09369449440
0.11500000000000	1.5602543178686	424.51760027712
0.11550000000000	1.5758018515900	426.95085974643
0.11600000000000	1.5915281820682	429.39355967291
0.11650000000000	1.6074356059511	431.84578772062
0.11700000000000	1.6235264534969	434.30763245963
0.11750000000000	1.6398030894027	436.77918337869
0.11800000000000	1.6562679131661	439.26053089813
0.11850000000000	1.6729233598645	441.75176638295
0.11900000000000	1.6897719006414	444.25298215616
0.11950000000000	1.7068160433877	446.76427151229
0.12000000000000	1.7240583334770	449.28572873118
0.12050000000000	1.7415013542207	451.81744909195
0.12100000000000	1.7591477277320	454.35952888720
0.12150000000000	1.7770001154209	456.91206543752
0.12200000000000	1.7950612189119	459.47515710610
0.12250000000000	1.8133337804949	462.04890331375
0.12300000000000	1.8318205841386	464.63340455404
0.12350000000000	1.8505244558281	467.22876240878
0.12400000000000	1.8694482647907	469.83507956367
0.12450000000000	1.8885949238968	472.45245982435
0.12500000000000	1.9079673906244	475.08100813257
0.12550000000000	1.9275686677953	477.72083058274
0.12600000000000	1.9474018043875	480.37203443874
0.12650000000000	1.9674698964410	483.03472815098
0.12700000000000	1.9877760877778	485.70902137380
0.12750000000000	2.0083235709851	488.39502498314
0.12800000000000	2.0291155882265	491.09285109456
0.12850000000000	2.0501554322350	493.80261308145
0.12900000000000	2.0714464471440	496.52442559376
0.12950000000000	2.0929920294366	499.25840457685
0.13000000000000	2.1147956290488	502.00466729080
0.13050000000000	2.1368607501019	504.76333233003
0.13100000000000	2.1591909521072	507.53451964321
0.13150000000000	2.1817898509563	510.31835055363
0.13200000000000	2.2046611199739	513.11494777980
0.13250000000000	2.2278084908139	515.92443545655
0.13300000000000	2.2512357548606	518.74693915636
0.13350000000000	2.2749467640856	521.58258591124
0.13400000000000	2.2989454322949	524.43150423485
0.13450000000000	2.3232357363793	527.29382414509
0.13500000000000	2.3478217172562	530.16967718714
0.13550000000000	2.3727074813458	533.05919645678
0.13600000000000	2.3978972016971	535.96251662430
0.13650000000000	2.4233951192368	538.87977395871
0.13700000000000	2.4492055441325	541.81110635249
0.13750000000000	2.4753328571142	544.75665334671
0.13800000000000	2.5017815108000	547.71655615670
0.13850000000000	2.5285560310425	550.69095769812
0.13900000000000	2.5556610184322	553.68000261352
0.13950000000000	2.5831011497980	556.68383729948
0.14000000000000	2.6108811795113	559.70260993412
0.14050000000000	2.6390059410701	562.73647050524
0.14100000000000	2.6674803488071	565.78557083892
0.14150000000000	2.6963093992428	568.85006462868
0.14200000000000	2.7254981728745	571.93010746522
0.14250000000000	2.7550518357712	575.02585686665
0.14300000000000	2.7849756412195	578.13747230937
0.14350000000000	2.8152749315328	581.26511525948
0.14400000000000	2.8459551399064	584.40894920486
0.14450000000000	2.8770217919908	587.56913968777
0.14500000000000	2.9084805080723	590.74585433819
0.14550000000000	2.9403370046140	593.93926290769
0.14600000000000	2.9725970965507	597.14953730405
0.14650000000000	3.0052666989926	600.37685162648
0.14700000000000	3.0383518295466	603.62138220160
0.14750000000000	3.0718586101125	606.88330762006
0.14800000000000	3.1057932692095	610.16280877392
0.14850000000000	3.1401621441596	613.46006889473
0.14900000000000	3.1749716832430	616.77527359241
0.14950000000000	3.2102284479694	620.10861089485
0.15000000000000	3.2459391156456	623.46027128837
0.15050000000000	3.2821104814740	626.83044775888
0.15100000000000	3.3187494612239	630.21933583396
0.15150000000000	3.3558630936709	633.62713362577
0.15200000000000	3.3934585432118	637.05404187477
0.15250000000000	3.4315431025512	640.50026399441
0.15300000000000	3.4701241952798	643.96600611662
0.15350000000000	3.5092093787053	647.45147713837
0.15400000000000	3.5488063468098	650.95688876901
0.15450000000000	3.5889229331056	654.48245557877
0.15500000000000	3.6295671134956	658.02839504809
0.15550000000000	3.6707470094291	661.59492761806
0.15600000000000	3.7124708911509	665.18227674192
0.15650000000000	3.7547471807742	668.79066893756
0.15700000000000	3.7975844554618	672.42033384120
0.15750000000000	3.8409914512015	676.07150426209
0.15800000000000	3.8849770658863	679.74441623851
0.15850000000000	3.9295503629871	683.43930909478
0.15900000000000	3.9747205752859	687.15642549963
0.15950000000000	4.0204971085099	690.89601152570
0.16000000000000	4.0668895451486	694.65831671040
0.16050000000000	4.1139076486011	698.44359411798
0.16100000000000	4.1615613667969	702.25210040302
0.16150000000000	4.2098608366846	706.08409587524
0.16200000000000	4.2588163884762	709.93984456570
0.16250000000000	4.3084385496233	713.81961429454
0.16300000000000	4.3587380497849	717.72367674002
0.16350000000000	4.4097258249816	721.65230750925
0.16400000000000	4.4614130226194	725.60578621037
0.16450000000000	4.5138110061460	729.58439652634
0.16500000000000	4.5669313600822	733.58842629040
0.16550000000000	4.6207858949979	737.61816756316
0.16600000000000	4.6753866528199	741.67391671140
0.16650000000000	4.7307459123374	745.75597448872
0.16700000000000	4.7868761944135	749.86464611792
0.16750000000000	4.8437902678521	754.00024137522
0.16800000000000	4.9015011551034	758.16307467650
0.16850000000000	4.9600221384333	762.35346516537
0.16900000000000	5.0193667657047	766.57173680334
0.16950000000000	5.0795488569867	770.81821846201
0.17000000000000	5.1405825109486	775.09324401737
0.17050000000000	5.2024821114507	779.39715244635
0.17100000000000	5.2652623343415	783.73028792550
0.17150000000000	5.3289381546048	788.09299993204
0.17200000000000	5.3935248536684	792.48564334725
0.17250000000000	5.4590380264525	796.90857856228
0.17300000000000	5.5254935893428	801.36217158644
0.17350000000000	5.5929077880687	805.84679415807
0.17400000000000	5.6612972054690	810.36282385801
0.17450000000000	5.7306787699746	814.91064422583
0.17500000000000	5.8010697644072	819.49064487874
0.17550000000000	5.8724878340897	824.10322163347
0.17600000000000	5.9449509967181	828.74877663097
0.17650000000000	6.0184776508871	833.42771846425
0.17700000000000	6.0930865863050	838.14046230920
0.17750000000000	6.1687969930632	842.88743005871
0.17800000000000	6.2456284722623	847.66905046001
0.17850000000000	6.3236010461563	852.48575925541
0.17900000000000	6.4027351689838	857.33799932649
0.17950000000000	6.4830517380345	862.22622084193
0.18000000000000	6.5645721049950	867.15088140892
0.18050000000000	6.6473180875831	872.11244622850
0.18100000000000	6.7313119821599	877.11138825459
0.18150000000000	6.8165765751806	882.14818835727
0.18200000000000	6.9031351569986	887.22333549003
0.18250000000000	6.9910115344851	892.33732686130
0.18300000000000	7.0802300448527	897.49066811041
0.18350000000000	7.1708155698137	902.68387348805
0.18400000000000	7.2627935495757	907.91746604130
0.18450000000000	7.3561899981719	913.19197780358
0.18500000000000	7.4510315188063	918.50794998941
0.18550000000000	7.5473453194816	923.86593319432
0.18600000000000	7.6451592294346	929.26648760000
0.18650000000000	7.7445017161343	934.71018318481
0.18700000000000	7.8454019022750	940.19759993988
0.18750000000000	7.9478895841798	945.72932809097
0.18800000000000	8.0519952500982	951.30596832619
0.18850000000000	8.1577500992262	956.92813202987
0.18900000000000	8.2651860614824	962.59644152272
0.18950000000000	8.3743358180730	968.31153030844
0.19000000000000	8.4852328217785	974.07404332712
0.19050000000000	8.5979113197298	979.88463721538
0.19100000000000	8.7124063748093	985.74398057387
0.19150000000000	8.8287538894548	991.65275424192
0.19200000000000	8.9469906291094	997.61165157995
0.19250000000000	9.0671542471497	1003.6213787595
0.19300000000000	9.1892833103101	1009.6826550619
0.19350000000000	9.3134173250608	1015.7962131843
0.19400000000000	9.4395967647505	1021.9627995555
0.19450000000000	9.5678630980068	1028.1831746599
0.19500000000000	9.6982588173924	1034.4581133710
0.19550000000000	9.8308274703923	1040.7884052945
0.19600000000000	9.9656136893026	1047.1748551207
0.19650000000000	10.102663224493	1053.6182829879
0.19700000000000	10.242022977292	1060.1195248558
0.19750000000000	10.383741034379	1066.6794328897
0.19800000000000	10.527866703608	1073.2988758563
0.19850000000000	10.674450550776	1079.9787395313
0.19900000000000	10.823544438391	1086.7199271179
0.19950000000000	10.975201564294	1093.5233596793
0.20000000000000	11.129476503509	1100.3899765834
0.20050000000000	11.286425249962	1107.3207359600
0.20100000000000	11.446105261475	1114.3166151736
0.20150000000000	11.608575504038	1121.3786113089
0.20200000000000	11.773896499814	1128.5077416721
0.20250000000000	11.942130376149	1135.7050443067
0.20300000000000	12.113340915703	1142.9715785260
0.20350000000000	12.287593609813	1150.3084254619
0.20400000000000	12.464955711756	1157.7166886301
0.20450000000000	12.645496295188	1165.1974945136
0.20500000000000	12.829286310791	1172.7519931644
0.20550000000000	13.016398648745	1180.3813588244
0.20600000000000	13.206908200728	1188.0867905655
0.20650000000000	13.400891926595	1195.8695129502
0.20700000000000	13.598428921389	1203.7307767143
0.20750000000000	13.799600486753	1211.6718594702
0.20800000000000	14.004490203796	1219.6940664343
0.20850000000000	14.213184010019	1227.7987311772
0.20900000000000	14.425770278149	1235.9872163989
0.20950000000000	14.642339898061	1244.2609147297
0.21000000000000	14.862986363105	1252.6212495574
0.21050000000000	15.087805859193	1261.0696758819
0.21100000000000	15.316897355722	1269.6076811991
0.21150000000000	15.550362704158	1278.2367864135
0.21200000000000	15.788306736365	1286.9585467831
0.21250000000000	16.030837369260	1295.7745528957
0.21300000000000	16.278065713560	1304.6864316782
0.21350000000000	16.530106186232	1313.6958474418
0.21400000000000	16.787076628041	1322.8045029628
0.21450000000000	17.049098426360	1332.0141406014
0.21500000000000	17.316296641617	1341.3265434590
0.21550000000000	17.588800141325	1350.7435365775
0.21600000000000	17.866741737255	1360.2669881801
0.21650000000000	18.150258331269	1369.8988109574
0.21700000000000	18.439491064286	1379.6409633986
0.21750000000000	18.734585473499	1389.4954511717
0.21800000000000	19.035691657148	1399.4643285534
0.21850000000000	19.342964443412	1409.5496999117
0.21900000000000	19.656563570628	1419.7537212424
0.21950000000000	19.976653872106	1430.0786017632
0.22000000000000	20.303405470675	1440.5266055666
0.22050000000000	20.636993981901	1451.1000533353
0.22100000000000	20.977600726055	1461.8013241218
0.22150000000000	21.325412949871	1472.6328571959
0.22200000000000	21.680624057760	1483.5971539626
0.22250000000000	22.043433854779	1494.6967799538
0.22300000000000	22.414048799300	1505.9343668970
0.22350000000000	22.792682268592	1517.3126148647
0.22400000000000	23.179554836389	1528.8342945077
0.22450000000000	23.574894562815	1540.5022493770
0.22500000000000	23.978937298740	1552.3193983374
0.22550000000000	24.391927004325	1564.2887380780
0.22600000000000	24.814116083193	1576.4133457236
0.22650000000000	25.245765731421	1588.6963815514
0.22700000000000	25.687146305955	1601.1410918194
0.22750000000000	26.138537706859	1613.7508117104
0.22800000000000	26.600229782911	1626.5289683977
0.22850000000000	27.072522754654	1639.4790842385
0.22900000000000	27.555727657710	1652.6047801011
0.22950000000000	28.050166811176	1665.9097788332
0.23000000000000	28.556174308010	1679.3979088765
0.23050000000000	29.074096528417	1693.0731080369
0.23100000000000	29.604292684106	1706.9394274172
0.23150000000000	30.147135386294	1721.0010355201
0.23200000000000	30.703011244949	1735.2622225314
0.23250000000000	31.272321500567	1749.7274047914
0.23300000000000	31.855482686011	1764.4011294652
0.23350000000000	32.452927327774	1779.2880794213
0.23400000000000	33.065104680203	1794.3930783306
0.23450000000000	33.692481503165	1809.7210959966
0.23500000000000	34.335542878680	1825.2772539297
0.23550000000000	34.994793075904	1841.0668311774
0.23600000000000	35.670756459684	1857.0952704270
0.23650000000000	36.363978452778	1873.3681843920
0.23700000000000	37.075026550225	1889.8913625016
0.23750000000000	37.804491391315	1906.6707779066
0.23800000000000	38.552987893338	1923.7125948222
0.23850000000000	39.321156449306	1941.0231762249
0.23900000000000	40.109664195517	1958.6090919244
0.23950000000000	40.919206351665	1976.4771270318
0.24000000000000	41.750507642494	1994.6342908463
0.24050000000000	42.604323800123	2013.0878261866
0.24100000000000	43.481443158989	2031.8452191906
0.24150000000000	44.382688345488	2050.9142096129
0.24200000000000	45.308918069517	2070.3028016495
0.24250000000000	46.261029028358	2090.0192753202
0.24300000000000	47.239957924834	2110.0721984449
0.24350000000000	48.246683614156	2130.4704392474
0.24400000000000	49.282229383770	2151.2231796274
0.24450000000000	50.347665379323	2172.3399291418
0.24500000000000	51.444111183007	2193.8305397395
0.24550000000000	52.572738564252	2215.7052212976
0.24600000000000	53.734774401837	2237.9745580111
0.24650000000000	54.931503806431	2260.6495256895
0.24700000000000	56.164273441669	2283.7415100212
0.24750000000000	57.434495076330	2307.2623258683
0.24800000000000	58.743649370667	2331.2242376602
0.24850000000000	60.093289922374	2355.6399809605
0.24900000000000	61.485047596452	2380.5227852852
0.24950000000000	62.920635147425	2405.8863982590
0.25000000000000	64.401852176338	2431.7451112009
0.25050000000000	65.930590430609	2458.1137862400
0.25100000000000	67.508839491888	2485.0078850678
0.25150000000000	69.138692869522	2512.4434994434
0.25200000000000	70.822354544436	2540.4373835790
0.25250000000000	72.562145995880	2569.0069885394
0.25300000000000	74.360513748747	2598.1704988062
0.25350000000000	76.220037499723	2627.9468711638
0.25400000000000	78.143438854904	2658.3558760833
0.25450000000000	80.133590746836	2689.4181417918
0.25500000000000	82.193527581554	2721.1552012331
0.25550000000000	84.326456191416	2753.5895421424
0.25600000000000	86.535767656676	2786.7446604796
0.25650000000000	88.825050081496	2820.6451174845
0.25700000000000	91.198102410982	2855.3166006452
0.25750000000000	93.658949389902	2890.7859888943
0.25800000000000	96.211857773310	2927.0814223790
0.25850000000000	98.861353894329	2964.2323771837
0.25900000000000	101.61224274738	3002.2697454182
0.25950000000000	104.46962871234	3041.2259211262
0.26000000000000	107.43893810017	3081.1348925131
0.26050000000000	110.52594369530	3122.0323410392
0.26100000000000	113.73679149377	3163.9557479847
0.26150000000000	117.07802988838	3206.9445091445
0.26200000000000	120.55664152196	3251.0400583909
0.26250000000000	124.18007813713	3296.2860009075
0.26300000000000	127.95629869152	3342.7282569895
0.26350000000000	131.89381115374	3390.4152173983
0.26400000000000	136.00171833473	3439.3979113653
0.26450000000000	140.28976825049	3489.7301884597
0.26500000000000	144.76840949646	3541.4689156710
0.26550000000000	149.44885224933	3594.6741912057
0.26600000000000	154.34313551025	3649.4095766751
0.26650000000000	159.46420138046	3705.7423495357
0.26700000000000	164.82597717541	3763.7437778732
0.26750000000000	170.44346637081	3823.4894198588
0.26800000000000	176.33284944084	3885.0594504989
0.26850000000000	182.51159589213	3948.5390186088
0.26900000000000	188.99858885750	4014.0186373186
0.26950000000000	195.81426395475	4081.5946118249
0.27000000000000	202.98076426522	4151.3695085876
0.27050000000000	210.52211358165	4223.4526707154
0.27100000000000	218.46441048559	4297.9607849083
0.27150000000000	226.83604609187	4375.0185060534
0.27200000000000	235.66794885027	4454.7591464022
0.27250000000000	244.99386028988	4537.3254372155
0.27300000000000	254.85064624606	4622.8703718897
0.27350000000000	265.27864888022	4711.5581408585
0.27400000000000	276.32208569283	4803.5651700858
0.27450000000000	288.02950281932	4899.0812767164
0.27500000000000	300.45429121233	4998.3109575089
0.27550000000000	313.65527579176	5101.4748280963
0.27600000000000	327.69738965782	5208.8112339425
0.27650000000000	342.65244755902	5320.5780572226
0.27700000000000	358.60003567009	5437.0547478047
0.27750000000000	375.62853804500	5558.5446111981
0.27800000000000	393.83632415308	5685.3773919272
0.27850000000000	413.33312704826	5817.9121974266
0.27900000000000	434.24164769938	5956.5408155609
0.27950000000000	456.69942891374	6101.6914884039
0.28000000000000	480.86105159532	6253.8332164950
0.28050000000000	506.90071810515	6413.4806817133
0.28100000000000	535.01530241828	6581.1998938620
0.28150000000000	565.42796557128	6757.6146866973
0.28200000000000	598.39245890869	6943.4142143401
0.28250000000000	634.19826818662	7139.3616300025
0.28300000000000	673.17679073815	7346.3041671016
0.28350000000000	715.70878869226	7565.1848900448
0.28400000000000	762.23342708212	7797.0564405886
0.28450000000000	813.25929191965	8043.0971787754
0.28500000000000	869.37789700747	8304.6302089761
0.28550000000000	931.28033951386	8583.1458964798
0.28600000000000	999.77796642961	8880.3286250929
0.28650000000000	1075.8281872305	9198.0887295608
0.28700000000000	1160.5669402866	9538.6007691595
0.28750000000000	1255.3498316811	9904.3496043933
0.28800000000000	1361.8046756392	10298.186114376
0.28850000000000	1481.8991612300	10723.394869691
0.28900000000000	1618.0287830312	11183.776678827
0.28950000000000	1773.1321988795	11683.749682987
0.29000000000000	1950.8441200812	12228.473607192
