#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=1; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26.2; turnLength=102}
#"Frequency / GHz"	"Z1,1 (76) [Re]"	"Z1,1 (76) [Im]"
#---------------------------------------------------
0.034500000000000	0.27395154885148	125.78739999408
0.035000000000000	0.27742538685196	127.68383258378
0.035500000000000	0.28093006292054	129.58356398807
0.036000000000000	0.28446647721363	131.48664813798
0.036500000000000	0.28803553666945	133.39313929697
0.037000000000000	0.29163815520597	135.30309206676
0.037500000000000	0.29527525388650	137.21656139323
0.038000000000000	0.29894776110280	139.13360257243
0.038500000000000	0.30265661276258	141.05427125664
0.039000000000000	0.30640275247847	142.97862346049
0.039500000000000	0.31018713175919	144.90671556718
0.040000000000000	0.31401071019269	146.83860433475
0.040500000000000	0.31787445565605	148.77434690248
0.041000000000000	0.32177934450102	150.71400079730
0.041500000000000	0.32572636177217	152.65762394036
0.042000000000000	0.32971650138332	154.60527465362
0.042500000000000	0.33375076635963	156.55701166652
0.043000000000000	0.33783016902062	158.51289412285
0.043500000000000	0.34195573120721	160.47298158753
0.044000000000000	0.34612848449317	162.43733405364
0.044500000000000	0.35034947041591	164.40601194948
0.045000000000000	0.35461974069163	166.37907614568
0.045500000000000	0.35894035743681	168.35658796249
0.046000000000000	0.36331239341421	170.33860917712
0.046500000000000	0.36773693225891	172.32520203118
0.047000000000000	0.37221506872024	174.31642923824
0.047500000000000	0.37674790890624	176.31235399150
0.048000000000000	0.38133657052415	178.31303997153
0.048500000000000	0.38598218313194	180.31855135415
0.049000000000000	0.39068588840672	182.32895281843
0.049500000000000	0.39544884037883	184.34430955474
0.050000000000000	0.40027220572417	186.36468727304
0.050500000000000	0.40515716401437	188.39015221113
0.051000000000000	0.41010490799623	190.42077114313
0.051500000000000	0.41511664385565	192.45661138807
0.052000000000000	0.42019359153190	194.49774081856
0.052500000000000	0.42533698497030	196.54422786963
0.053000000000000	0.43054807243641	198.59614154768
0.053500000000000	0.43582811680516	200.65355143955
0.054000000000000	0.44117839587745	202.71652772178
0.054500000000000	0.44660020265108	204.78514116992
0.055000000000000	0.45209484569240	206.85946316808
0.055500000000000	0.45766364939988	208.93956571854
0.056000000000000	0.46330795438000	211.02552145155
0.056500000000000	0.46902911773444	213.11740363527
0.057000000000000	0.47482851342905	215.21528618588
0.057500000000000	0.48070753262843	217.31924367779
0.058000000000000	0.48666758403686	219.42935135408
0.058500000000000	0.49271009427163	221.54568513707
0.059000000000000	0.49883650823267	223.66832163902
0.059500000000000	0.50504828943853	225.79733817307
0.060000000000000	0.51134692044105	227.93281276430
0.060500000000000	0.51773390319108	230.07482416097
0.061000000000000	0.52421075945789	232.22345184597
0.061500000000000	0.53077903118593	234.37877604841
0.062000000000000	0.53744028093279	236.54087775545
0.062500000000000	0.54419609229318	238.70983872427
0.063000000000000	0.55104807030207	240.88574149423
0.063500000000000	0.55799784187503	243.06866939931
0.064000000000000	0.56504705625733	245.25870658064
0.064500000000000	0.57219738547088	247.45593799934
0.065000000000000	0.57945052475972	249.66044944947
0.065500000000000	0.58680819308728	251.87232757129
0.066000000000000	0.59427213358915	254.09165986470
0.066500000000000	0.60184411408316	256.31853470285
0.067000000000000	0.60952592753199	258.55304134612
0.067500000000000	0.61731939259723	260.79526995615
0.068000000000000	0.62522635413442	263.04531161028
0.068500000000000	0.63324868371782	265.30325831613
0.069000000000000	0.64138828018411	267.56920302645
0.069500000000000	0.64964707019442	269.84323965424
0.070000000000000	0.65802700880112	272.12546308815
0.070500000000000	0.66653007999983	274.41596920807
0.071000000000000	0.67515829734279	276.71485490107
0.071500000000000	0.68391370450187	279.02221807759
0.072000000000000	0.69279837594068	281.33815768790
0.072500000000000	0.70181441748522	283.66277373885
0.073000000000000	0.71096396698613	285.99616731095
0.073500000000000	0.72024919497592	288.33844057568
0.074000000000000	0.72967230532959	290.68969681322
0.074500000000000	0.73923553593616	293.05004043037
0.075000000000000	0.74894115943055	295.41957697885
0.075500000000000	0.75879148384720	297.79841317400
0.076000000000000	0.76878885341161	300.18665691363
0.076500000000000	0.77893564924460	302.58441729746
0.077000000000000	0.78923429014044	304.99180464664
0.077500000000000	0.79968723330050	307.40893052390
0.078000000000000	0.81029697520099	309.83590775382
0.078500000000000	0.82106605235623	312.27285044367
0.079000000000000	0.83199704212389	314.71987400451
0.079500000000000	0.84309256364975	317.17709517274
0.080000000000000	0.85435527862260	319.64463203200
0.080500000000000	0.86578789225048	322.12260403558
0.081000000000000	0.87739315409537	324.61113202909
0.081500000000000	0.88917385909256	327.11033827375
0.082000000000000	0.90113284839108	329.62034646992
0.082500000000000	0.91327301040655	332.14128178125
0.083000000000000	0.92559728179903	334.67327085915
0.083500000000000	0.93810864849197	337.21644186785
0.084000000000000	0.95081014665769	339.77092450982
0.084500000000000	0.96370486388997	342.33685005179
0.085000000000000	0.97679594018976	344.91435135119
0.085500000000000	0.99008656915392	347.50356288312
0.086000000000000	1.0035799991034	350.10462076791
0.086500000000000	1.0172795341990	352.71766279911
0.087000000000000	1.0311885357103	355.34282847210
0.087500000000000	1.0453104231963	357.98025901326
0.088000000000000	1.0596486758153	360.63009740970
0.088500000000000	1.0742068335408	363.29248843955
0.089000000000000	1.0889884985139	365.96757870292
0.089500000000000	1.1039973363899	368.65551665343
0.090000000000000	1.1192370777351	371.35645263036
0.090500000000000	1.1347115194251	374.07053889151
0.091000000000000	1.1504245260846	376.79792964663
0.091500000000000	1.1663800315812	379.53878109164
0.092000000000000	1.1825820406113	382.29325144343
0.092500000000000	1.1990346301062	385.06150097546
0.093000000000000	1.2157419510225	387.84369205403
0.093500000000000	1.2327082297932	390.63998917537
0.094000000000000	1.2499377701908	393.45055900336
0.094500000000000	1.2674349548848	396.27557040822
0.095000000000000	1.2852042473124	399.11519450581
0.095500000000000	1.3032501934958	401.96960469791
0.096000000000000	1.3215774237502	404.83897671325
0.096500000000000	1.3401906548211	407.72348864941
0.097000000000000	1.3590946916273	410.62332101568
0.097500000000000	1.3782944293701	413.53865677672
0.098000000000000	1.3977948555599	416.46968139722
0.098500000000000	1.4176010521865	419.41658288750
0.099000000000000	1.4377181976961	422.37955185008
0.099500000000000	1.4581515694900	425.35878152727
0.10000000000000	1.4789065458793	428.35446784973
0.10050000000000	1.4999886086713	431.36680948619
0.10100000000000	1.5214033455329	434.39600789412
0.10150000000000	1.5431564522869	437.44226737163
0.10200000000000	1.5652537355910	440.50579511043
0.10250000000000	1.5877011155019	443.58680124998
0.10300000000000	1.6105046281569	446.68549893283
0.10350000000000	1.6336704283375	449.80210436122
0.10400000000000	1.6572047925652	452.93683685490
0.10450000000000	1.6811141217405	456.08991891024
0.10500000000000	1.7054049442171	459.26157626073
0.10550000000000	1.7300839187838	462.45203793877
0.10600000000000	1.7551578378797	465.66153633886
0.10650000000000	1.7806336307473	468.89030728234
0.10700000000000	1.8065183666403	472.13859008342
0.10750000000000	1.8328192584516	475.40662761689
0.10800000000000	1.8595436658602	478.69466638727
0.10850000000000	1.8866990992634	482.00295659966
0.10900000000000	1.9142932232196	485.33175223212
0.10950000000000	1.9423338602803	488.68131110982
0.11000000000000	1.9708289949630	492.05189498086
0.11050000000000	1.9997867777257	495.44376959397
0.11100000000000	2.0292155289104	498.85720477786
0.11150000000000	2.0591237432659	502.29247452267
0.11200000000000	2.0895200939931	505.74985706314
0.11250000000000	2.1204134375436	509.22963496392
0.11300000000000	2.1518128179257	512.73209520684
0.11350000000000	2.1837274716472	516.25752928032
0.11400000000000	2.2161668324829	519.80623327086
0.11450000000000	2.2491405364985	523.37850795687
0.11500000000000	2.2826584273648	526.97465890467
0.11550000000000	2.3167305614374	530.59499656691
0.11600000000000	2.3513672133942	534.23983638336
0.11650000000000	2.3865788819169	537.90949888418
0.11700000000000	2.4223762952655	541.60430979579
0.11750000000000	2.4587704174696	545.32460014935
0.11800000000000	2.4957724544850	549.07070639190
0.11850000000000	2.5333938604056	552.84297050036
0.11900000000000	2.5716463440522	556.64174009833
0.11950000000000	2.6105418757564	560.46736857589
0.12000000000000	2.6500926942769	564.32021521245
0.12050000000000	2.6903113139222	568.20064530264
0.12100000000000	2.7312105318889	572.10903028554
0.12150000000000	2.7728034360072	576.04574787713
0.12200000000000	2.8151034125130	580.01118220628
0.12250000000000	2.8581241538713	584.00572395411
0.12300000000000	2.9018796675655	588.02977049712
0.12350000000000	2.9463842844151	592.08372605397
0.12400000000000	2.9916526674255	596.16800183621
0.12450000000000	3.0376998210681	600.28301620285
0.12500000000000	3.0845411005695	604.42919481920
0.12550000000000	3.1321922217718	608.60697081978
0.12600000000000	3.1806692711633	612.81678497569
0.12650000000000	3.2299887161854	617.05908586645
0.12700000000000	3.2801674160606	621.33433005647
0.12750000000000	3.3312226327149	625.64298227628
0.12800000000000	3.3831720422281	629.98551560876
0.12850000000000	3.4360337468401	634.36241168043
0.12900000000000	3.4898262868464	638.77416085798
0.12950000000000	3.5445686532897	643.22126245026
0.13000000000000	3.6002803010844	647.70422491586
0.13050000000000	3.6569811623329	652.22356607648
0.13100000000000	3.7146916602579	656.77981333628
0.13150000000000	3.7734327233736	661.37350390739
0.13200000000000	3.8332258009251	666.00518504181
0.13250000000000	3.8940928774981	670.67541426987
0.13300000000000	3.9560564893692	675.38475964555
0.13350000000000	4.0191397407630	680.13379999878
0.13400000000000	4.0833663209386	684.92312519506
0.13450000000000	4.1487605217059	689.75333640252
0.13500000000000	4.2153472557010	694.62504636687
0.13550000000000	4.2831520749727	699.53887969427
0.13600000000000	4.3522011908371	704.49547314261
0.13650000000000	4.4225214938332	709.49547592129
0.13700000000000	4.4941405747102	714.53955000004
0.13750000000000	4.5670867459352	719.62837042677
0.13800000000000	4.6413890643415	724.76262565510
0.13850000000000	4.7170773540998	729.94301788170
0.13900000000000	4.7941822311979	735.17026339383
0.13950000000000	4.8727351278572	740.44509292744
0.14000000000000	4.9527683187431	745.76825203633
0.14050000000000	5.0343149478450	751.14050147249
0.14100000000000	5.1174090559421	756.56261757836
0.14150000000000	5.2020856097853	762.03539269118
0.14200000000000	5.2883805318337	767.55963555996
0.14250000000000	5.3763307313354	773.13617177561
0.14300000000000	5.4659741364541	778.76584421454
0.14350000000000	5.5573497278898	784.44951349647
0.14400000000000	5.6504975734166	790.18805845669
0.14450000000000	5.7454588639554	795.98237663355
0.14500000000000	5.8422759509753	801.83338477167
0.14550000000000	5.9409923856060	807.74201934140
0.14600000000000	6.0416529584883	813.70923707523
0.14650000000000	6.1443037423233	819.73601552184
0.14700000000000	6.2489921351567	825.82335361826
0.14750000000000	6.3557669057157	831.97227228112
0.14800000000000	6.4646782408767	838.18381501754
0.14850000000000	6.5757777941129	844.45904855644
0.14900000000000	6.6891187370825	850.79906350117
0.14950000000000	6.8047558124114	857.20497500424
0.15000000000000	6.9227453887921	863.67792346500
0.15050000000000	7.0431455188526	870.21907525126
0.15100000000000	7.1660159986762	876.82962344575
0.15150000000000	7.2914184303076	883.51078861843
0.15200000000000	7.4194162863171	890.26381962577
0.15250000000000	7.5500749778751	897.08999443804
0.15300000000000	7.6834619251935	903.99062099571
0.15350000000000	7.8196466305089	910.96703809630
0.15400000000000	7.9587007552037	918.02061631288
0.15450000000000	8.1006981993326	925.15275894547
0.15500000000000	8.2457151851158	932.36490300688
0.15550000000000	8.3938303436462	939.65852024431
0.15600000000000	8.5451248058929	947.03511819832
0.15650000000000	8.6996822970840	954.49624130074
0.15700000000000	8.8575892357823	962.04347201321
0.15750000000000	9.0189348366722	969.67843200809
0.15800000000000	9.1838112190606	977.40278339364
0.15850000000000	9.3523135193515	985.21822998538
0.15900000000000	9.5245400084107	993.12651862569
0.15950000000000	9.7005922152862	1001.1294405537
0.16000000000000	9.8805750556994	1009.2288328282
0.16050000000000	10.064596966882	1017.4265798046
0.16100000000000	10.252770048593	1025.7246146709
0.16150000000000	10.445210210171	1034.1249210424
0.16200000000000	10.642037325950	1042.6295346201
0.16250000000000	10.843375396283	1051.2405449145
0.16300000000000	11.049352717103	1059.9600970387
0.16350000000000	11.260102058160	1068.7903935734
0.16400000000000	11.475760848264	1077.7336965072
0.16450000000000	11.696471371152	1086.7923292563
0.16500000000000	11.922380970149	1095.9686787672
0.16550000000000	12.153642262608	1105.2651977061
0.16600000000000	12.390413366038	1114.6844067392
0.16650000000000	12.632858134053	1124.2288969091
0.16700000000000	12.881146405626	1133.9013321108
0.16750000000000	13.135454266012	1143.7044516741
0.16800000000000	13.395964320941	1153.6410730546
0.16850000000000	13.662865986122	1163.7140946431
0.16900000000000	13.936355789363	1173.9264986946
0.16950000000000	14.216637691054	1184.2813543874
0.17000000000000	14.503923419515	1194.7818210156
0.17050000000000	14.798432825053	1205.4311513238
0.17100000000000	15.100394252515	1216.2326949914
0.17150000000000	15.410044933545	1227.1899022725
0.17200000000000	15.727631400412	1238.3063278026
0.17250000000000	16.053409922769	1249.5856345780
0.17300000000000	16.387646967038	1261.0315981197
0.17350000000000	16.730619682646	1272.6481108297
0.17400000000000	17.082616413868	1284.4391865519
0.17450000000000	17.443937242011	1296.4089653476
0.17500000000000	17.814894556656	1308.5617184983
0.17550000000000	18.195813661048	1320.9018537481
0.17600000000000	18.587033409714	1333.4339207994
0.17650000000000	18.988906887112	1346.1626170759
0.17700000000000	19.401802120894	1359.0927937691
0.17750000000000	19.826102841354	1372.2294621832
0.17800000000000	20.262209284207	1385.5778003973
0.17850000000000	20.710539040400	1399.1431602625
0.17900000000000	21.171527959091	1412.9310747545
0.17950000000000	21.645631104810	1426.9472657014
0.18000000000000	22.133323772294	1441.1976519119
0.18050000000000	22.635102565816	1455.6883577249
0.18100000000000	23.151486545069	1470.4257220100
0.18150000000000	23.683018443426	1485.4163076427
0.18200000000000	24.230265962586	1500.6669114879
0.18250000000000	24.793823151523	1516.1845749203
0.18300000000000	25.374311874754	1531.9765949184
0.18350000000000	25.972383374448	1548.0505357665
0.18400000000000	26.588719938292	1564.4142414059
0.18450000000000	27.224036674404	1581.0758484766
0.18500000000000	27.879083410549	1598.0438000954
0.18550000000000	28.554646715765	1615.3268604186
0.18600000000000	29.251552065743	1632.9341300430
0.18650000000000	29.970666154480	1650.8750623012
0.18700000000000	30.712899367263	1669.1594805123
0.18750000000000	31.479208430183	1687.7975962550
0.18800000000000	32.270599243210	1706.8000287327
0.18850000000000	33.088129921902	1726.1778253091
0.18900000000000	33.932914056274	1745.9424832967
0.18950000000000	34.806124210038	1766.1059730879
0.19000000000000	35.708995677091	1786.6807627283
0.19050000000000	36.642830520661	1807.6798440345
0.19100000000000	37.609001917927	1829.1167603739
0.19150000000000	38.608958834244	1851.0056362302
0.19200000000000	39.644231060483	1873.3612086891
0.19250000000000	40.716434642174	1896.1988609913
0.19300000000000	41.827277738852	1919.5346583146
0.19350000000000	42.978566948060	1943.3853859566
0.19400000000000	44.172214141455	1967.7685901103
0.19450000000000	45.410243861030	1992.7026214394
0.19500000000000	46.694801320436	2018.2066816792
0.19550000000000	48.028161078988	2044.3008735122
0.19600000000000	49.412736447572	2071.0062539889
0.19650000000000	50.851089698715	2098.3448917903
0.19700000000000	52.345943161133	2126.3399286600
0.19750000000000	53.900191283568	2155.0156453622
0.19800000000000	55.516913773101	2184.3975325597
0.19850000000000	57.199389911028	2214.5123670450
0.19900000000000	58.951114170416	2245.3882938016
0.19950000000000	60.775813274922	2277.0549144214
0.20000000000000	62.677464847427	2309.5433824597
0.20050000000000	64.660317825802	2342.8865063707
0.20100000000000	66.728914832648	2377.1188607340
0.20150000000000	68.888116719718	2412.2769065620
0.20200000000000	71.143129528737	2448.3991215630
0.20250000000000	73.499534151542	2485.5261413329
0.20300000000000	75.963318983661	2523.7009125601
0.20350000000000	78.540915943125	2562.9688594497
0.20400000000000	81.239240239099	2603.3780647157
0.20450000000000	84.065734355365	2644.9794666483
0.20500000000000	87.028416748776	2687.8270739444
0.20550000000000	90.135935865390	2731.9782001942
0.20600000000000	93.397630135926	2777.4937201503
0.20650000000000	96.823594721238	2824.4383501724
0.20700000000000	100.42475588589	2872.8809555470
0.20750000000000	104.21295401447	2922.8948877267
0.20800000000000	108.20103642408	2974.5583549390
0.20850000000000	112.40296133239	3027.9548300699
0.20900000000000	116.83391451063	3083.1735002632
0.20950000000000	121.51044044674	3140.3097632848
0.21000000000000	126.45059008803	3199.4657764145
0.21050000000000	131.67408760983	3260.7510644490
0.21100000000000	137.20251905653	3324.2831943583
0.21150000000000	143.05954617914	3390.1885252556
0.21200000000000	149.27114938209	3458.6030436455
0.21250000000000	155.86590440008	3529.6732954461
0.21300000000000	162.87529813512	3603.5574280832
0.21350000000000	170.33409009682	3680.4263580756
0.21400000000000	178.28072715221	3760.4650820372
0.21450000000000	186.75782066708	3843.8741520070
0.21500000000000	195.81269704859	3930.8713395511
0.21550000000000	205.49803480040	4021.6935173156
0.21600000000000	215.87260395646	4116.5987917771
0.21650000000000	227.00212708894	4215.8689270252
0.21700000000000	238.96028520848	4319.8121067662
0.21750000000000	251.82989704298	4428.7660906399
0.21800000000000	265.70430658575	4543.1018317698
0.21850000000000	280.68902195828	4663.2276356896
0.21900000000000	296.90365874932	4789.5939570129
0.21950000000000	314.48425413276	4922.6989501781
0.22000000000000	333.58603452695	5063.0949153388
0.22050000000000	354.38674102520	5211.3958112030
0.22100000000000	377.09064440428	5368.2860450552
0.22150000000000	401.93341750171	5534.5307984697
0.22200000000000	429.18808006251	5710.9882081845
0.22250000000000	459.17229348352	5898.6237990617
0.22300000000000	492.25736608468	6098.5276649997
0.22350000000000	528.87944122664	6311.9350208287
0.22400000000000	569.55349189418	6540.2509126988
0.22450000000000	614.89095229969	6785.0800885523
0.22500000000000	665.62210295070	7048.2633107326
0.22550000000000	722.62472427052	7331.9217627571
0.22600000000000	786.96109688028	7638.5116934607
0.22650000000000	859.92623006726	7970.8920983623
0.22700000000000	943.11136221136	8332.4091214431
0.22750000000000	1038.4884801086	8727.0020560800
0.22800000000000	1148.5241369665	9159.3374501785
0.22850000000000	1276.3346744709	9634.9800406929
0.22900000000000	1425.9008281511	10160.612276907
0.22950000000000	1602.3688795088	10744.318323603
0.23000000000000	1812.4801527230	11395.953998392
0.23050000000000	2065.1944634503	12127.631388277
0.23100000000000	2372.6127246664	12954.355887642
0.23150000000000	2751.3713409947	13894.862940152
0.23200000000000	3224.7987168101	14972.707278576
0.23250000000000	3826.3349857297	16217.644744443
0.23300000000000	4605.1033115341	17667.274866156
0.23350000000000	5635.2491539367	19368.665141740
0.23400000000000	7032.0541431633	21378.923574125
0.23450000000000	8980.4738475143	23761.456222699
0.23500000000000	11786.468763465	26568.048681765
0.23550000000000	15967.799921639	29777.225292491
0.23600000000000	22395.778736960	33101.653380166
0.23650000000000	32394.962053708	35430.424153533
0.23700000000000	47103.053769162	33529.139844467
0.23750000000000	63751.757617238	21190.124233935
0.23800000000000	70480.143944708	-3145.9112083879
0.23850000000000	59915.100856892	-25119.535530576
0.23900000000000	43206.504495370	-34197.143716762
0.23950000000000	29846.072541305	-34661.409756808
0.24000000000000	20952.809545888	-32033.515417724
0.24050000000000	15206.205291692	-28800.599829328
0.24100000000000	11419.489767100	-25771.970082808
0.24150000000000	8841.4938027902	-23141.456780603
0.24200000000000	7026.4463763246	-20907.927715341
0.24250000000000	5708.5546298059	-19018.402354812
0.24300000000000	4725.2455962026	-17413.737351784
0.24350000000000	3973.9632804174	-16041.701618710
0.24400000000000	3387.9887514275	-14859.424462034
0.24450000000000	2922.6488445570	-13832.624251484
0.24500000000000	2547.2360156130	-12934.090643873
0.24550000000000	2240.1367686690	-12142.204869350
0.24600000000000	1985.8113017346	-11439.705141200
0.24650000000000	1772.8709868743	-10812.713937334
0.24700000000000	1592.8244846697	-10249.989007086
0.24750000000000	1439.2414522168	-9742.3511547226
0.24800000000000	1307.1832269210	-9282.2472431769
0.24850000000000	1192.8079227337	-8863.4152861208
0.24900000000000	1093.0917615051	-8480.6263386725
0.24950000000000	1005.6293035346	-8129.4842453507
0.25000000000000	928.48814845933	-7806.2691593189
0.25050000000000	860.10183379281	-7507.8143666268
0.25100000000000	799.18990977252	-7231.4086180774
0.25150000000000	744.69760972077	-6974.7181326503
0.25200000000000	695.74982663523	-6735.7238789805
0.25250000000000	651.61565591083	-6512.6708061775
0.25300000000000	611.68082621319	-6304.0264851107
0.25350000000000	575.42607910601	-6108.4472104098
0.25400000000000	542.41007709635	-5924.7500558222
0.25450000000000	512.25578949898	-5751.8897097575
0.25500000000000	484.63957155464	-5588.9391720267
0.25550000000000	459.28234547239	-5435.0735873845
0.25600000000000	435.94243403130	-5289.5566413800
0.25650000000000	414.40970249841	-5151.7290602404
0.25700000000000	394.50074310123	-5020.9988471648
0.25750000000000	376.05489550205	-4896.8329585165
0.25800000000000	358.93094150756	-4778.7501795388
0.25850000000000	343.00434671556	-4666.3150037200
0.25900000000000	328.16494807148	-4559.1323554728
0.25950000000000	314.31500687090	-4456.8430242514
0.26000000000000	301.36756272016	-4359.1197011671
0.26050000000000	289.24503642965	-4265.6635277416
0.26100000000000	277.87803975823	-4176.2010815240
0.26150000000000	267.20435772831	-4090.4817356381
0.26200000000000	257.16807553063	-4008.2753394308
0.26250000000000	247.71882697234	-3929.3701757318
0.26300000000000	238.81114554963	-3853.5711571083
0.26350000000000	230.40390239915	-3780.6982292241
0.26400000000000	222.45981812646	-3710.5849541579
0.26450000000000	214.94503758144	-3643.0772505268
0.26500000000000	207.82875847778	-3578.0322705861
0.26550000000000	201.08290622233	-3515.3173972849
0.26600000000000	194.68184847462	-3454.8093466288
0.26650000000000	188.60214399232	-3396.3933627012
0.26700000000000	182.82232112279	-3339.9624944007
0.26750000000000	177.32268203342	-3285.4169443972
0.26800000000000	172.08512927623	-3232.6634820529
0.26850000000000	167.09301185732	-3181.6149131068
0.26900000000000	162.33098832742	-3132.1895998342
0.26950000000000	157.78490476438	-3084.3110261780
0.27000000000000	153.44168584609	-3037.9074030146
0.27050000000000	149.28923741229	-2992.9113093096
0.27100000000000	145.31635916598	-2949.2593654188
0.27150000000000	141.51266630613	-2906.8919352299
0.27200000000000	137.86851908528	-2865.7528542224
0.27250000000000	134.37495936651	-2825.7891808572
0.27300000000000	131.02365341341	-2786.9509689963
0.27350000000000	127.80684020816	-2749.1910593092
0.27400000000000	124.71728469904	-2712.4648878479
0.27450000000000	121.74823545889	-2676.7303101633
0.27500000000000	118.89338626324	-2641.9474395151
0.27550000000000	116.14684119518	-2608.0784978762
0.27600000000000	113.50308290858	-2575.0876785674
0.27650000000000	110.95694371545	-2542.9410194789
0.27700000000000	108.50357923317	-2511.6062859395
0.27750000000000	106.13844431364	-2481.0528623892
0.27800000000000	103.85727105545	-2451.2516520928
0.27850000000000	101.65604866477	-2422.1749842087
0.27900000000000	99.531005023675	-2393.7965275905
0.27950000000000	97.478589773015	-2366.0912107610
0.28000000000000	95.495458785364	-2339.0351475488
0.28050000000000	93.578459895182	-2312.6055679255
0.28100000000000	91.724619770715	-2286.7807536259
0.28150000000000	89.931131818639	-2261.5399781693
0.28200000000000	88.195345044323	-2236.8634509341
0.28250000000000	86.514753763824	-2212.7322649723
0.28300000000000	84.886988107183	-2189.1283482739
0.28350000000000	83.309805239839	-2166.0344182180
0.28400000000000	81.781081237863	-2143.4339389725
0.28450000000000	80.298803570266	-2121.3110816192
0.28500000000000	78.861064124714	-2099.6506868057
0.28550000000000	77.466052741788	-2078.4382297389
0.28600000000000	76.112051215163	-2057.6597873487
0.28650000000000	74.797427713736	-2037.3020074704
0.28700000000000	73.520631594703	-2017.3520798989
0.28750000000000	72.280188584900	-1997.7977091853
0.28800000000000	71.074696282968	-1978.6270890556
0.28850000000000	69.902819977479	-1959.8288783376
