#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=14; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=86}
#"Frequency / GHz"	"Z1,1 (1) [Re]"	"Z1,1 (1) [Im]"
#-------------------------------------------------
0.019000000000000	0.12271110693530	20.184182113830
0.019500000000000	0.12425709408151	20.714774658872
0.020000000000000	0.12578724063262	21.245448131841
0.020500000000000	0.12730246068254	21.776206335093
0.021000000000000	0.12880360320002	22.307052985079
0.021500000000000	0.13029145804383	22.837991719737
0.022000000000000	0.13176676132806	23.369026105171
0.022500000000000	0.13323020021770	23.900159641695
0.023000000000000	0.13468241722438	24.431395769310
0.023500000000000	0.13612401405959	24.962737872672
0.024000000000000	0.13755555509989	25.494189285612
0.024500000000000	0.13897757050719	26.025753295253
0.025000000000000	0.14039055904357	26.557433145761
0.025500000000000	0.14179499061506	27.089232041772
0.026000000000000	0.14319130857419	27.621153151529
0.026500000000000	0.14457993180749	28.153199609750
0.027000000000000	0.14596125663036	28.685374520264
0.027500000000000	0.14733565851080	29.217680958430
0.028000000000000	0.14870349363855	29.750121973357
0.028500000000000	0.15006510035612	30.282700589958
0.029000000000000	0.15142080046553	30.815419810834
0.029500000000000	0.15277090042309	31.348282618021
0.030000000000000	0.15411569243339	31.881291974598
0.030500000000000	0.15545545545218	32.414450826181
0.031000000000000	0.15679045610621	32.947762102302
0.031500000000000	0.15812094953946	33.481228717697
0.032000000000000	0.15944718019040	34.014853573490
0.032500000000000	0.16076938250922	34.548639558301
0.033000000000000	0.16208778161812	35.082589549283
0.033500000000000	0.16340259392108	35.616706413074
0.034000000000000	0.16471402766701	36.150993006699
0.034500000000000	0.16602228347133	36.685452178404
0.035000000000000	0.16732755479804	37.220086768439
0.035500000000000	0.16863002840685	37.754899609793
0.036000000000000	0.16992988476825	38.289893528879
0.036500000000000	0.17122729844791	38.825071346175
0.037000000000000	0.17252243846568	39.360435876835
0.037500000000000	0.17381546862736	39.895989931253
0.038000000000000	0.17510654783516	40.431736315600
0.038500000000000	0.17639583037664	40.967677832328
0.039000000000000	0.17768346619391	41.503817280647
0.039500000000000	0.17896960113460	42.040157456969
0.040000000000000	0.18025437718752	42.576701155340
0.040500000000000	0.18153793270137	43.113451167835
0.041000000000000	0.18282040259071	43.650410284940
0.041500000000000	0.18410191852771	44.187581295917
0.042000000000000	0.18538260912320	44.724966989138
0.042500000000000	0.18666260009482	45.262570152419
0.043000000000000	0.18794201442570	45.800393573321
0.043500000000000	0.18922097251359	46.338440039451
0.044000000000000	0.19049959231145	46.876712338740
0.044500000000000	0.19177798945728	47.415213259710
0.045000000000000	0.19305627739961	47.953945591731
0.045500000000000	0.19433456751360	48.492912125266
0.046000000000000	0.19561296921044	49.032115652101
0.046500000000000	0.19689159004164	49.571558965577
0.047000000000000	0.19817053579611	50.111244860798
0.047500000000000	0.19944991059351	50.651176134841
0.048000000000000	0.20072981696977	51.191355586952
0.048500000000000	0.20201035596134	51.731786018740
0.049000000000000	0.20329162718208	52.272470234360
0.049500000000000	0.20457372889727	52.813411040689
0.050000000000000	0.20585675809348	53.354611247496
0.050500000000000	0.20714081054486	53.896073667613
0.051000000000000	0.20842598087595	54.437801117088
0.051500000000000	0.20971236262155	54.979796415344
0.052000000000000	0.21100004828246	55.522062385327
0.052500000000000	0.21228912938029	56.064601853653
0.053000000000000	0.21357969650765	56.607417650748
0.053500000000000	0.21487183937689	57.150512610985
0.054000000000000	0.21616564686747	57.693889572818
0.054500000000000	0.21746120706743	58.237551378913
0.055000000000000	0.21875860731750	58.781500876273
0.055500000000000	0.22005793425112	59.325740916360
0.056000000000000	0.22135927383024	59.870274355221
0.056500000000000	0.22266271138543	60.415104053600
0.057000000000000	0.22396833164601	60.960232877056
0.057500000000000	0.22527621877724	61.505663696078
0.058000000000000	0.22658645640932	62.051399386188
0.058500000000000	0.22789912766969	62.597442828060
0.059000000000000	0.22921431521001	63.143796907617
0.059500000000000	0.23053210123602	63.690464516141
0.060000000000000	0.23185256753289	64.237448550372
0.060500000000000	0.23317579549000	64.784751912614
0.061000000000000	0.23450186612749	65.332377510829
0.061500000000000	0.23583086011850	65.880328258736
0.062000000000000	0.23716285781116	66.428607075912
0.062500000000000	0.23849793925037	66.977216887881
0.063000000000000	0.23983618420074	67.526160626212
0.063500000000000	0.24117767216413	68.075441228612
0.064000000000000	0.24252248239934	68.625061639015
0.064500000000000	0.24387069394056	69.175024807673
0.065000000000000	0.24522238561687	69.725333691250
0.065500000000000	0.24657763606813	70.275991252905
0.066000000000000	0.24793652375993	70.827000462387
0.066500000000000	0.24929912700433	71.378364296114
0.067000000000000	0.25066552396997	71.930085737266
0.067500000000000	0.25203579269995	72.482167775871
0.068000000000000	0.25341001112663	73.034613408886
0.068500000000000	0.25478825708292	73.587425640283
0.069000000000000	0.25617060831913	74.140607481139
0.069500000000000	0.25755714251484	74.694161949710
0.070000000000000	0.25894793728919	75.248092071524
0.070500000000000	0.26034307021737	75.802400879456
0.071000000000000	0.26174261883828	76.357091413816
0.071500000000000	0.26314666067088	76.912166722430
0.072000000000000	0.26455527322092	77.467629860718
0.072500000000000	0.26596853399304	78.023483891783
0.073000000000000	0.26738652050443	78.579731886485
0.073500000000000	0.26880931029107	79.136376923526
0.074000000000000	0.27023698092070	79.693422089533
0.074500000000000	0.27166961000003	80.250870479132
0.075000000000000	0.27310727518746	80.808725195037
0.075500000000000	0.27455005419916	81.366989348123
0.076000000000000	0.27599802482004	81.925666057515
0.076500000000000	0.27745126491330	82.484758450657
0.077000000000000	0.27890985242570	83.044269663406
0.077500000000000	0.28037386540209	83.604202840099
0.078000000000000	0.28184338198587	84.164561133644
0.078500000000000	0.28331848043374	84.725347705594
0.079000000000000	0.28479923912060	85.286565726232
0.079500000000000	0.28628573654787	85.848218374645
0.080000000000000	0.28777805135119	86.410308838812
0.080500000000000	0.28927626230688	86.972840315681
0.081000000000000	0.29078044834231	87.535816011248
0.081500000000000	0.29229068853882	88.099239140642
0.082000000000000	0.29380706214220	88.663112928203
0.082500000000000	0.29532964856764	89.227440607563
0.083000000000000	0.29685852740988	89.792225421730
0.083500000000000	0.29839377844438	90.357470623167
0.084000000000000	0.29993548163820	90.923179473876
0.084500000000000	0.30148371715617	91.489355245475
0.085000000000000	0.30303856536676	92.056001219287
0.085500000000000	0.30460010684570	92.623120686417
0.086000000000000	0.30616842238835	93.190716947837
0.086500000000000	0.30774359301039	93.758793314469
0.087000000000000	0.30932569995803	94.327353107264
0.087500000000000	0.31091482470793	94.896399657294
0.088000000000000	0.31251104898205	95.465936305825
0.088500000000000	0.31411445474649	96.035966404410
0.089000000000000	0.31572512421832	96.606493314967
0.089500000000000	0.31734313987537	97.177520409868
0.090000000000000	0.31896858445971	97.749051072021
0.090500000000000	0.32060154098025	98.321088694955
0.091000000000000	0.32224209272242	98.893636682910
0.091500000000000	0.32389032325264	99.466698450916
0.092000000000000	0.32554631642432	100.04027742488
0.092500000000000	0.32721015638253	100.61437704169
0.093000000000000	0.32888192757128	101.18900074928
0.093500000000000	0.33056171473370	101.76415200671
0.094000000000000	0.33224960292490	102.33983428428
0.094500000000000	0.33394567751276	102.91605106362
0.095000000000000	0.33565002418326	103.49280583775
0.095500000000000	0.33736272895049	104.07010211120
0.096000000000000	0.33908387815223	104.64794340005
0.096500000000000	0.34081355846844	105.22633323210
0.097000000000000	0.34255185691474	105.80527514689
0.097500000000000	0.34429886085358	106.38477269581
0.098000000000000	0.34605465800094	106.96482944221
0.098500000000000	0.34781933642590	107.54544896147
0.099000000000000	0.34959298455966	108.12663484112
0.099500000000000	0.35137569120202	108.70839068088
0.10000000000000	0.35316754552365	109.29072009282
0.10050000000000	0.35496863707256	109.87362670141
0.10100000000000	0.35677905577573	110.45711414361
0.10150000000000	0.35859889195511	111.04118606901
0.10200000000000	0.36042823632140	111.62584613986
0.10250000000000	0.36226717997966	112.21109803123
0.10300000000000	0.36411581444496	112.79694543107
0.10350000000000	0.36597423163787	113.38339204031
0.10400000000000	0.36784252389116	113.97044157296
0.10450000000000	0.36972078395938	114.55809775621
0.10500000000000	0.37160910501847	115.14636433054
0.10550000000000	0.37350758067542	115.73524504981
0.10600000000000	0.37541630497139	116.32474368134
0.10650000000000	0.37733537238736	116.91486400603
0.10700000000000	0.37926487785155	117.50560981849
0.10750000000000	0.38120491673486	118.09698492707
0.10800000000000	0.38315558487686	118.68899315403
0.10850000000000	0.38511697856634	119.28163833561
0.10900000000000	0.38708919456337	119.87492432214
0.10950000000000	0.38907233010028	120.46885497813
0.11000000000000	0.39106648288535	121.06343418241
0.11050000000000	0.39307175110727	121.65866582821
0.11100000000000	0.39508823344753	122.25455382327
0.11150000000000	0.39711602907574	122.85110208992
0.11200000000000	0.39915523766415	123.44831456526
0.11250000000000	0.40120595938365	124.04619520119
0.11300000000000	0.40326829492146	124.64474796457
0.11350000000000	0.40534234547420	125.24397683729
0.11400000000000	0.40742821276470	125.84388581643
0.11450000000000	0.40952599903537	126.44447891432
0.11500000000000	0.41163580706649	127.04576015868
0.11550000000000	0.41375774016930	127.64773359272
0.11600000000000	0.41589190220776	128.25040327529
0.11650000000000	0.41803839758125	128.85377328092
0.11700000000000	0.42019733125837	129.45784770000
0.11750000000000	0.42236880875486	130.06263063888
0.11800000000000	0.42455293616042	130.66812621997
0.11850000000000	0.42674982013287	131.27433858188
0.11900000000000	0.42895956790808	131.88127187949
0.11950000000000	0.43118228730751	132.48893028414
0.12000000000000	0.43341808673747	133.09731798370
0.12050000000000	0.43566707520570	133.70643918271
0.12100000000000	0.43792936231328	134.31629810246
0.12150000000000	0.44020505827516	134.92689898119
0.12200000000000	0.44249427391916	135.53824607415
0.12250000000000	0.44479712068770	136.15034365373
0.12300000000000	0.44711371065298	136.76319600961
0.12350000000000	0.44944415651908	137.37680744886
0.12400000000000	0.45178857162177	137.99118229609
0.12450000000000	0.45414706994912	138.60632489356
0.12500000000000	0.45651976613902	139.22223960131
0.12550000000000	0.45890677547898	139.83893079729
0.12600000000000	0.46130821392576	140.45640287748
0.12650000000000	0.46372419810264	141.07466025605
0.12700000000000	0.46615484531176	141.69370736546
0.12750000000000	0.46860027353954	142.31354865661
0.12800000000000	0.47106060145452	142.93418859896
0.12850000000000	0.47353594842870	143.55563168069
0.12900000000000	0.47602643453275	144.17788240880
0.12950000000000	0.47853218054368	144.80094530927
0.13000000000000	0.48105330796536	145.42482492718
0.13050000000000	0.48358993901238	146.04952582688
0.13100000000000	0.48614219663567	146.67505259210
0.13150000000000	0.48871020452337	147.30140982608
0.13200000000000	0.49129408710261	147.92860215177
0.13250000000000	0.49389396955528	148.55663421189
0.13300000000000	0.49650997782190	149.18551066913
0.13350000000000	0.49914223860617	149.81523620630
0.13400000000000	0.50179087938047	150.44581552642
0.13450000000000	0.50445602840850	151.07725335293
0.13500000000000	0.50713781472753	151.70955442979
0.13550000000000	0.50983636817109	152.34272352167
0.13600000000000	0.51255181938676	152.97676541404
0.13650000000000	0.51528429981802	153.61168491340
0.13700000000000	0.51803394173286	154.24748684736
0.13750000000000	0.52080087821733	154.88417606484
0.13800000000000	0.52358524319950	155.52175743619
0.13850000000000	0.52638717143428	156.16023585339
0.13900000000000	0.52920679853878	156.79961623016
0.13950000000000	0.53204426097423	157.43990350213
0.14000000000000	0.53489969607303	158.08110262702
0.14050000000000	0.53777324203706	158.72321858479
0.14100000000000	0.54066503794829	159.36625637778
0.14150000000000	0.54357522377571	160.01022103091
0.14200000000000	0.54650394038886	160.65511759181
0.14250000000000	0.54945132955692	161.30095113099
0.14300000000000	0.55241753396509	161.94772674205
0.14350000000000	0.55540269721861	162.59544954177
0.14400000000000	0.55840696385795	163.24412467035
0.14450000000000	0.56143047935456	163.89375729154
0.14500000000000	0.56447339013929	164.54435259283
0.14550000000000	0.56753584358368	165.19591578562
0.14600000000000	0.57061798803564	165.84845210536
0.14650000000000	0.57371997281906	166.50196681180
0.14700000000000	0.57684194823278	167.15646518909
0.14750000000000	0.57998406557431	167.81195254601
0.14800000000000	0.58314647713938	168.46843421610
0.14850000000000	0.58632933623776	169.12591555792
0.14900000000000	0.58953279719751	169.78440195513
0.14950000000000	0.59275701537517	170.44389881677
0.15000000000000	0.59600214717249	171.10441157738
0.15050000000000	0.59926835003396	171.76594569721
0.15100000000000	0.60255578246413	172.42850666242
0.15150000000000	0.60586460404105	173.09209998524
0.15200000000000	0.60919497541737	173.75673120421
0.15250000000000	0.61254705832907	174.42240588430
0.15300000000000	0.61592101561924	175.08912961717
0.15350000000000	0.61931701123504	175.75690802134
0.15400000000000	0.62273521024844	176.42574674239
0.15450000000000	0.62617577885180	177.09565145314
0.15500000000000	0.62963888438508	177.76662785389
0.15550000000000	0.63312469533096	178.43868167260
0.15600000000000	0.63663338134615	179.11181866507
0.15650000000000	0.64016511324460	179.78604461519
0.15700000000000	0.64372006303522	180.46136533513
0.15750000000000	0.64729840391338	181.13778666553
0.15800000000000	0.65090031028281	181.81531447574
0.15850000000000	0.65452595776536	182.49395466400
0.15900000000000	0.65817552320546	183.17371315770
0.15950000000000	0.66184918468629	183.85459591353
0.16000000000000	0.66554712154880	184.53660891777
0.16050000000000	0.66926951439117	185.21975818645
0.16100000000000	0.67301654508801	185.90404976561
0.16150000000000	0.67678839679200	186.58948973150
0.16200000000000	0.68058525396570	187.27608419081
0.16250000000000	0.68440730237484	187.96383928090
0.16300000000000	0.68825472910624	188.65276117004
0.16350000000000	0.69212772259002	189.34285605761
0.16400000000000	0.69602647259241	190.03413017435
0.16450000000000	0.69995117024628	190.72658978260
0.16500000000000	0.70390200805655	191.42024117653
0.16550000000000	0.70787917990792	192.11509068238
0.16600000000000	0.71188288109168	192.81114465868
0.16650000000000	0.71591330830912	193.50840949652
0.16700000000000	0.71997065967964	194.20689161979
0.16750000000000	0.72405513476889	194.90659748541
0.16800000000000	0.72816693458690	195.60753358358
0.16850000000000	0.73230626162554	196.30970643806
0.16900000000000	0.73647331982958	197.01312260637
0.16950000000000	0.74066831466095	197.71778868009
0.17000000000000	0.74489145307080	198.42371128511
0.17050000000000	0.74914294355317	199.13089708184
0.17100000000000	0.75342299611151	199.83935276556
0.17150000000000	0.75773182232363	200.54908506660
0.17200000000000	0.76206963531664	201.26010075064
0.17250000000000	0.76643664981064	201.97240661899
0.17300000000000	0.77083308210235	202.68600950883
0.17350000000000	0.77525915012119	203.40091629351
0.17400000000000	0.77971507340682	204.11713388280
0.17450000000000	0.78420107314380	204.83466922319
0.17500000000000	0.78871737217665	205.55352929816
0.17550000000000	0.79326419501158	206.27372112844
0.17600000000000	0.79784176785652	206.99525177233
0.17650000000000	0.80245031862012	207.71812832598
0.17700000000000	0.80709007692316	208.44235792364
0.17750000000000	0.81176127413274	209.16794773802
0.17800000000000	0.81646414336437	209.89490498051
0.17850000000000	0.82119891950695	210.62323690153
0.17900000000000	0.82596583924461	211.35295079081
0.17950000000000	0.83076514104784	212.08405397769
0.18000000000000	0.83559706522808	212.81655383142
0.18050000000000	0.84046185390958	213.55045776149
0.18100000000000	0.84535975111831	214.28577321792
0.18150000000000	0.85029100270912	215.02250769156
0.18200000000000	0.85525585645902	215.76066871446
0.18250000000000	0.86025456204077	216.50026386011
0.18300000000000	0.86528737106763	217.24130074382
0.18350000000000	0.87035453709658	217.98378702303
0.18400000000000	0.87545631566248	218.72773039763
0.18450000000000	0.88059296426724	219.47313861027
0.18500000000000	0.88576474242942	220.22001944675
0.18550000000000	0.89097191169717	220.96838073629
0.18600000000000	0.89621473565257	221.71823035192
0.18650000000000	0.90149347995391	222.46957621077
0.18700000000000	0.90680841234858	223.22242627449
0.18750000000000	0.91215980266346	223.97678854950
0.18800000000000	0.91754792288414	224.73267108742
0.18850000000000	0.92297304711823	225.49008198541
0.18900000000000	0.92843545165609	226.24902938647
0.18950000000000	0.93393541497649	227.00952147989
0.19000000000000	0.93947321775485	227.77156650155
0.19050000000000	0.94504914291798	228.53517273429
0.19100000000000	0.95066347562483	229.30034850830
0.19150000000000	0.95631650334607	230.06710220152
0.19200000000000	0.96200851580479	230.83544223993
0.19250000000000	0.96773980507545	231.60537709804
0.19300000000000	0.97351066558778	232.37691529919
0.19350000000000	0.97932139410972	233.15006541597
0.19400000000000	0.98517228981767	233.92483607060
0.19450000000000	0.99106365429333	234.70123593536
0.19500000000000	0.99699579157269	235.47927373294
0.19550000000000	1.0029690081446	236.25895823687
0.19600000000000	1.0089836129865	237.04029827192
0.19650000000000	1.0150399175777	237.82330271449
0.19700000000000	1.0211382359594	238.60798049307
0.19750000000000	1.0272788847159	239.39434058861
0.19800000000000	1.0334621830352	240.18239203497
0.19850000000000	1.0396884527075	240.97214391932
0.19900000000000	1.0459580181571	241.76360538260
0.19950000000000	1.0522712065021	242.55678561993
0.20000000000000	1.0586283475311	243.35169388104
0.20050000000000	1.0650297737660	244.14833947075
0.20100000000000	1.0714758204713	244.94673174935
0.20150000000000	1.0779668256874	245.74688013314
0.20200000000000	1.0845031302603	246.54879409479
0.20250000000000	1.0910850778782	247.35248316385
0.20300000000000	1.0977130150781	248.15795692722
0.20350000000000	1.1043872912967	248.96522502958
0.20400000000000	1.1111082588800	249.77429717387
0.20450000000000	1.1178762731390	250.58518312182
0.20500000000000	1.1246916923493	251.39789269433
0.20550000000000	1.1315548778078	252.21243577204
0.20600000000000	1.1384661938465	253.02882229580
0.20650000000000	1.1454260078626	253.84706226712
0.20700000000000	1.1524346903824	254.66716574874
0.20750000000000	1.1594926150391	255.48914286505
0.20800000000000	1.1666001586414	256.31300380269
0.20850000000000	1.1737577012138	257.13875881099
0.20900000000000	1.1809656259940	257.96641820253
0.20950000000000	1.1882243194962	258.79599235363
0.21000000000000	1.1955341715244	259.62749170491
0.21050000000000	1.2028955752339	260.46092676180
0.21100000000000	1.2103089271350	261.29630809512
0.21150000000000	1.2177746271483	262.13364634155
0.21200000000000	1.2252930786329	262.97295220425
0.21250000000000	1.2328646884245	263.81423645337
0.21300000000000	1.2404898668575	264.65750992665
0.21350000000000	1.2481690278322	265.50278352994
0.21400000000000	1.2559025888270	266.35006823780
0.21450000000000	1.2636909709292	267.19937509407
0.21500000000000	1.2715345989075	268.05071521247
0.21550000000000	1.2794339012217	268.90409977713
0.21600000000000	1.2873893100575	269.75954004327
0.21650000000000	1.2954012613946	270.61704733772
0.21700000000000	1.3034701950238	271.47663305959
0.21750000000000	1.3115965545768	272.33830868082
0.21800000000000	1.3197807876115	273.20208574686
0.21850000000000	1.3280233456069	274.06797587725
0.21900000000000	1.3363246840145	274.93599076626
0.21950000000000	1.3446852623345	275.80614218354
0.22000000000000	1.3531055441115	276.67844197477
0.22050000000000	1.3615859970010	277.55290206225
0.22100000000000	1.3701270928185	278.42953444566
0.22150000000000	1.3787293075845	279.30835120260
0.22200000000000	1.3873931215329	280.18936448938
0.22250000000000	1.3961190192281	281.07258654160
0.22300000000000	1.4049074895071	281.95802967490
0.22350000000000	1.4137590256532	282.84570628560
0.22400000000000	1.4226741253226	283.73562885142
0.22450000000000	1.4316532906922	284.62780993221
0.22500000000000	1.4406970284190	285.52226217061
0.22550000000000	1.4498058497567	286.41899829279
0.22600000000000	1.4589802705908	287.31803110922
0.22650000000000	1.4682208114453	288.21937351531
0.22700000000000	1.4775279975945	289.12303849224
0.22750000000000	1.4869023590644	290.02903910766
0.22800000000000	1.4963444307251	290.93738851647
0.22850000000000	1.5058547523199	291.84809996157
0.22900000000000	1.5154338685200	292.76118677462
0.22950000000000	1.5250823289843	293.67666237688
0.23000000000000	1.5348006884153	294.59454027990
0.23050000000000	1.5445895065887	295.51483408641
0.23100000000000	1.5544493484713	296.43755749108
0.23150000000000	1.5643807841975	297.36272428134
0.23200000000000	1.5743843892016	298.29034833819
0.23250000000000	1.5844607442272	299.22044363706
0.23300000000000	1.5946104353913	300.15302424862
0.23350000000000	1.6048340542668	301.08810433966
0.23400000000000	1.6151321979216	302.02569817389
0.23450000000000	1.6255054689865	302.96582011288
0.23500000000000	1.6359544757238	303.90848461689
0.23550000000000	1.6464798320955	304.85370624575
0.23600000000000	1.6570821577857	305.80149965979
0.23650000000000	1.6677620783254	306.75187962069
0.23700000000000	1.6785202251141	307.70486099246
0.23750000000000	1.6893572354833	308.66045874230
0.23800000000000	1.7002737528065	309.61868794158
0.23850000000000	1.7112704265422	310.57956376675
0.23900000000000	1.7223479122701	311.54310150031
0.23950000000000	1.7335068718133	312.50931653178
0.24000000000000	1.7447479732861	313.47822435865
0.24050000000000	1.7560718911409	314.44984058738
0.24100000000000	1.7674793063034	315.42418093440
0.24150000000000	1.7789709061758	316.40126122711
0.24200000000000	1.7905473847731	317.38109740488
0.24250000000000	1.8022094427090	318.36370552011
0.24300000000000	1.8139577874172	319.34910173924
0.24350000000000	1.8257931330536	320.33730234382
0.24400000000000	1.8377162007238	321.32832373157
0.24450000000000	1.8497277184874	322.32218241743
0.24500000000000	1.8618284214399	323.31889503467
0.24550000000000	1.8740190518070	324.31847833600
0.24600000000000	1.8863003590282	325.32094919462
0.24650000000000	1.8986730998703	326.32632460543
0.24700000000000	1.9111380384174	327.33462168607
0.24750000000000	1.9236959462676	328.34585767815
0.24800000000000	1.9363476025779	329.36004994834
0.24850000000000	1.9490937940769	330.37721598960
0.24900000000000	1.9619353153262	331.39737342232
0.24950000000000	1.9748729685955	332.42053999555
0.25000000000000	1.9879075641689	333.44673358820
0.25050000000000	2.0010399202682	334.47597221027
0.25100000000000	2.0142708632396	335.50827400407
0.25150000000000	2.0276012276185	336.54365724550
0.25200000000000	2.0410318562317	337.58214034531
0.25250000000000	2.0545636002754	338.62374185038
0.25300000000000	2.0681973194699	339.66848044501
0.25350000000000	2.0819338821138	340.71637495224
0.25400000000000	2.0957741651633	341.76744433518
0.25450000000000	2.1097190544098	342.82170769832
0.25500000000000	2.1237694445356	343.87918428895
0.25550000000000	2.1379262392089	344.93989349847
0.25600000000000	2.1521903512122	346.00385486380
0.25650000000000	2.1665627025722	347.07108806880
0.25700000000000	2.1810442246315	348.14161294567
0.25750000000000	2.1956358582006	349.21544947638
0.25800000000000	2.2103385536034	350.29261779415
0.25850000000000	2.2251532708994	351.37313818492
0.25900000000000	2.2400809798839	352.45703108878
0.25950000000000	2.2551226602922	353.54431710156
0.26000000000000	2.2702793018551	354.63501697629
0.26050000000000	2.2855519045501	355.72915162475
0.26100000000000	2.3009414785117	356.82674211905
0.26150000000000	2.3164490443474	357.92780969320
0.26200000000000	2.3320756331909	359.03237574467
0.26250000000000	2.3478222868037	360.14046183605
0.26300000000000	2.3636900577417	361.25208969666
0.26350000000000	2.3796800095041	362.36728122419
0.26400000000000	2.3957932166533	363.48605848640
0.26450000000000	2.4120307648999	364.60844372279
0.26500000000000	2.4283937513427	365.73445934631
0.26550000000000	2.4448832844975	366.86412794509
0.26600000000000	2.4615004845186	367.99747228424
0.26650000000000	2.4782464833343	369.13451530752
0.26700000000000	2.4951224247603	370.27528013925
0.26750000000000	2.5121294646832	371.41979008605
0.26800000000000	2.5292687711463	372.56806863869
0.26850000000000	2.5465415246127	373.72013947398
0.26900000000000	2.5639489180250	374.87602645662
0.26950000000000	2.5814921569948	376.03575364112
0.27000000000000	2.5991724599811	377.19934527371
0.27050000000000	2.6169910584066	378.36682579433
0.27100000000000	2.6349491969110	379.53821983857
0.27150000000000	2.6530481333674	380.71355223967
0.27200000000000	2.6712891392195	381.89284803058
0.27250000000000	2.6896734995095	383.07613244595
0.27300000000000	2.7082025132216	384.26343092427
0.27350000000000	2.7268774932312	385.45476910991
0.27400000000000	2.7456997666779	386.65017285529
0.27450000000000	2.7646706750984	387.84966822299
0.27500000000000	2.7837915745175	389.05328148798
0.27550000000000	2.8030638357919	390.26103913977
0.27600000000000	2.8224888446381	391.47296788469
0.27650000000000	2.8420680019748	392.68909464811
0.27700000000000	2.8618027240134	393.90944657676
0.27750000000000	2.8816944424959	395.13405104102
0.27800000000000	2.9017446049267	396.36293563730
0.27850000000000	2.9219546747044	397.59612819038
0.27900000000000	2.9423261313847	398.83365675584
0.27950000000000	2.9628604708955	400.07554962249
0.28000000000000	2.9835592056922	401.32183531482
0.28050000000000	3.0044238650846	402.57254259554
0.28100000000000	3.0254559953175	403.82770046805
0.28150000000000	3.0466571599037	405.08733817905
0.28200000000000	3.0680289398273	406.35148522114
0.28250000000000	3.0895729337577	407.62017133538
0.28300000000000	3.1112907582480	408.89342651405
0.28350000000000	3.1331840481035	410.17128100324
0.28400000000000	3.1552544564759	411.45376530568
0.28450000000000	3.1775036551548	412.74091018345
0.28500000000000	3.1999333348537	414.03274666076
0.28550000000000	3.2225452054831	415.32930602685
0.28600000000000	3.2453409963206	416.63061983883
0.28650000000000	3.2683224563375	417.93671992458
0.28700000000000	3.2914913543945	419.24763838573
0.28750000000000	3.3148494796647	420.56340760060
0.28800000000000	3.3383986417199	421.88406022731
0.28850000000000	3.3621406709130	423.20962920675
0.28900000000000	3.3860774186972	424.54014776574
0.28950000000000	3.4102107577607	425.87564942021
0.29000000000000	3.4345425825132	427.21616797830
