#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Real/Imaginary Part] [Re]"	"S1,1 (N=5) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.12400000000000	0.99997752529840	0.0037215475475520
0.12450000000000	0.99997763104800	0.0036995154898157
0.12500000000000	0.99997773534609	0.0036776308504149
0.12550000000000	0.99997783821726	0.0036558918497305
0.12600000000000	0.99997793968551	0.0036342967364520
0.12650000000000	0.99997803977429	0.0036128437870153
0.12700000000000	0.99997813850652	0.0035915313050547
0.12750000000000	0.99997823590458	0.0035703576208666
0.12800000000000	0.99997833199035	0.0035493210908869
0.12850000000000	0.99997842678524	0.0035284200971804
0.12900000000000	0.99997852031014	0.0035076530469416
0.12950000000000	0.99997861258550	0.0034870183720079
0.13000000000000	0.99997870363131	0.0034665145283835
0.13050000000000	0.99997879346713	0.0034461399957747
0.13100000000000	0.99997888211209	0.0034258932771353
0.13150000000000	0.99997896958488	0.0034057728982234
0.13200000000000	0.99997905590382	0.0033857774071672
0.13250000000000	0.99997914108683	0.0033659053740418
0.13300000000000	0.99997922515142	0.0033461553904544
0.13350000000000	0.99997930811475	0.0033265260691398
0.13400000000000	0.99997938999363	0.0033070160435648
0.13450000000000	0.99997947080448	0.0032876239675410
0.13500000000000	0.99997955056342	0.0032683485148469
0.13550000000000	0.99997962928620	0.0032491883788580
0.13600000000000	0.99997970698826	0.0032301422721850
0.13650000000000	0.99997978368473	0.0032112089263204
0.13700000000000	0.99997985939040	0.0031923870912926
0.13750000000000	0.99997993411981	0.0031736755353275
0.13800000000000	0.99998000788715	0.0031550730445177
0.13850000000000	0.99998008070636	0.0031365784224990
0.13900000000000	0.99998015259110	0.0031181904901335
0.13950000000000	0.99998022355474	0.0030999080851996
0.14000000000000	0.99998029361040	0.0030817300620894
0.14050000000000	0.99998036277093	0.0030636552915114
0.14100000000000	0.99998043104894	0.0030456826602006
0.14150000000000	0.99998049845679	0.0030278110706344
0.14200000000000	0.99998056500659	0.0030100394407539
0.14250000000000	0.99998063071022	0.0029923667036924
0.14300000000000	0.99998069557935	0.0029747918075086
0.14350000000000	0.99998075962540	0.0029573137149255
0.14400000000000	0.99998082285959	0.0029399314030750
0.14450000000000	0.99998088529292	0.0029226438632484
0.14500000000000	0.99998094693618	0.0029054501006503
0.14550000000000	0.99998100779996	0.0028883491341598
0.14600000000000	0.99998106789466	0.0028713399960952
0.14650000000000	0.99998112723047	0.0028544217319838
0.14700000000000	0.99998118581740	0.0028375934003364
0.14750000000000	0.99998124366529	0.0028208540724272
0.14800000000000	0.99998130078377	0.0028042028320767
0.14850000000000	0.99998135718232	0.0027876387754403
0.14900000000000	0.99998141287023	0.0027711610108007
0.14950000000000	0.99998146785662	0.0027547686583642
0.15000000000000	0.99998152215047	0.0027384608500615
0.15050000000000	0.99998157576057	0.0027222367293523
0.15100000000000	0.99998162869557	0.0027060954510339
0.15150000000000	0.99998168096396	0.0026900361810535
0.15200000000000	0.99998173257408	0.0026740580963244
0.15250000000000	0.99998178353412	0.0026581603845452
0.15300000000000	0.99998183385213	0.0026423422440237
0.15350000000000	0.99998188353602	0.0026266028835031
0.15400000000000	0.99998193259356	0.0026109415219923
0.15450000000000	0.99998198103239	0.0025953573885993
0.15500000000000	0.99998202886000	0.0025798497223678
0.15550000000000	0.99998207608377	0.0025644177721169
0.15600000000000	0.99998212271095	0.0025490607962842
0.15650000000000	0.99998216874865	0.0025337780627714
0.15700000000000	0.99998221420389	0.0025185688487935
0.15750000000000	0.99998225908355	0.0025034324407302
0.15800000000000	0.99998230339438	0.0024883681339809
0.15850000000000	0.99998234714305	0.0024733752328215
0.15900000000000	0.99998239033610	0.0024584530502650
0.15950000000000	0.99998243297995	0.0024436009079237
0.16000000000000	0.99998247508094	0.0024288181358745
0.16050000000000	0.99998251664528	0.0024141040725272
0.16100000000000	0.99998255767909	0.0023994580644940
0.16150000000000	0.99998259818838	0.0023848794664628
0.16200000000000	0.99998263817909	0.0023703676410718
0.16250000000000	0.99998267765702	0.0023559219587870
0.16300000000000	0.99998271662790	0.0023415417977819
0.16350000000000	0.99998275509737	0.0023272265438193
0.16400000000000	0.99998279307097	0.0023129755901350
0.16450000000000	0.99998283055416	0.0022987883373244
0.16500000000000	0.99998286755230	0.0022846641932302
0.16550000000000	0.99998290407067	0.0022706025728331
0.16600000000000	0.99998294011447	0.0022566028981436
0.16650000000000	0.99998297568882	0.0022426645980963
0.16700000000000	0.99998301079873	0.0022287871084460
0.16750000000000	0.99998304544918	0.0022149698716658
0.16800000000000	0.99998307964503	0.0022012123368463
0.16850000000000	0.99998311339109	0.0021875139595979
0.16900000000000	0.99998314669208	0.0021738742019534
0.16950000000000	0.99998317955265	0.0021602925322734
0.17000000000000	0.99998321197738	0.0021467684251531
0.17050000000000	0.99998324397078	0.0021333013613301
0.17100000000000	0.99998327553728	0.0021198908275951
0.17150000000000	0.99998330668127	0.0021065363167026
0.17200000000000	0.99998333740704	0.0020932373272848
0.17250000000000	0.99998336771883	0.0020799933637655
0.17300000000000	0.99998339762082	0.0020668039362766
0.17350000000000	0.99998342711711	0.0020536685605755
0.17400000000000	0.99998345621176	0.0020405867579641
0.17450000000000	0.99998348490875	0.0020275580552088
0.17500000000000	0.99998351321202	0.0020145819844629
0.17550000000000	0.99998354112542	0.0020016580831890
0.17600000000000	0.99998356865278	0.0019887858940839
0.17650000000000	0.99998359579785	0.0019759649650037
0.17700000000000	0.99998362256432	0.0019631948488912
0.17750000000000	0.99998364895584	0.0019504751037040
0.17800000000000	0.99998367497601	0.0019378052923436
0.17850000000000	0.99998370062835	0.0019251849825862
0.17900000000000	0.99998372591636	0.0019126137470143
0.17950000000000	0.99998375084348	0.0019000911629496
0.18000000000000	0.99998377541308	0.0018876168123873
0.18050000000000	0.99998379962851	0.0018751902819306
0.18100000000000	0.99998382349304	0.0018628111627273
0.18150000000000	0.99998384700993	0.0018504790504070
0.18200000000000	0.99998387018237	0.0018381935450190
0.18250000000000	0.99998389301350	0.0018259542509723
0.18300000000000	0.99998391550643	0.0018137607769751
0.18350000000000	0.99998393766421	0.0018016127359764
0.18400000000000	0.99998395948986	0.0017895097451083
0.18450000000000	0.99998398098636	0.0017774514256292
0.18500000000000	0.99998400215663	0.0017654374028674
0.18550000000000	0.99998402300357	0.0017534673061667
0.18600000000000	0.99998404353001	0.0017415407688319
0.18650000000000	0.99998406373878	0.0017296574280756
0.18700000000000	0.99998408363263	0.0017178169249660
0.18750000000000	0.99998410321430	0.0017060189043749
0.18800000000000	0.99998412248649	0.0016942630149276
0.18850000000000	0.99998414145184	0.0016825489089523
0.18900000000000	0.99998416011297	0.0016708762424316
0.18950000000000	0.99998417847247	0.0016592446749535
0.19000000000000	0.99998419653289	0.0016476538696644
0.19050000000000	0.99998421429672	0.0016361034932218
0.19100000000000	0.99998423176646	0.0016245932157488
0.19150000000000	0.99998424894455	0.0016131227107877
0.19200000000000	0.99998426583338	0.0016016916552566
0.19250000000000	0.99998428243535	0.0015902997294043
0.19300000000000	0.99998429875279	0.0015789466167677
0.19350000000000	0.99998431478802	0.0015676320041289
0.19400000000000	0.99998433054332	0.0015563555814735
0.19450000000000	0.99998434602095	0.0015451170419490
0.19500000000000	0.99998436122311	0.0015339160818240
0.19550000000000	0.99998437615200	0.0015227524004489
0.19600000000000	0.99998439080979	0.0015116257002155
0.19650000000000	0.99998440519861	0.0015005356865188
0.19700000000000	0.99998441932056	0.0014894820677186
0.19750000000000	0.99998443317771	0.0014784645551020
0.19800000000000	0.99998444677212	0.0014674828628457
0.19850000000000	0.99998446010581	0.0014565367079804
0.19900000000000	0.99998447318077	0.0014456258103541
0.19950000000000	0.99998448599897	0.0014347498925969
0.20000000000000	0.99998449856235	0.0014239086800861
0.20050000000000	0.99998451087284	0.0014131019009120
0.20100000000000	0.99998452293231	0.0014023292858438
0.20150000000000	0.99998453474265	0.0013915905682961
0.20200000000000	0.99998454630570	0.0013808854842966
0.20250000000000	0.99998455762327	0.0013702137724530
0.20300000000000	0.99998456869715	0.0013595751739219
0.20350000000000	0.99998457952913	0.0013489694323764
0.20400000000000	0.99998459012095	0.0013383962939763
0.20450000000000	0.99998460047434	0.0013278555073364
0.20500000000000	0.99998461059099	0.0013173468234974
0.20550000000000	0.99998462047261	0.0013068699958956
0.20600000000000	0.99998463012084	0.0012964247803342
0.20650000000000	0.99998463953733	0.0012860109349543
0.20700000000000	0.99998464872369	0.0012756282202064
0.20750000000000	0.99998465768153	0.0012652763988228
0.20800000000000	0.99998466641242	0.0012549552357897
0.20850000000000	0.99998467491792	0.0012446644983206
0.20900000000000	0.99998468319956	0.0012344039558288
0.20950000000000	0.99998469125888	0.0012241733799016
0.21000000000000	0.99998469909736	0.0012139725442742
0.21050000000000	0.99998470671649	0.0012038012248040
0.21100000000000	0.99998471411773	0.0011936591994451
0.21150000000000	0.99998472130252	0.0011835462482242
0.21200000000000	0.99998472827230	0.0011734621532149
0.21250000000000	0.99998473502846	0.0011634066985146
0.21300000000000	0.99998474157239	0.0011533796702199
0.21350000000000	0.99998474790548	0.0011433808564034
0.21400000000000	0.99998475402908	0.0011334100470905
0.21450000000000	0.99998475994452	0.0011234670342364
0.21500000000000	0.99998476565312	0.0011135516117037
0.21550000000000	0.99998477115621	0.0011036635752400
0.21600000000000	0.99998477645505	0.0010938027224561
0.21650000000000	0.99998478155093	0.0010839688528044
0.21700000000000	0.99998478644511	0.0010741617675575
0.21750000000000	0.99998479113883	0.0010643812697872
0.21800000000000	0.99998479563331	0.0010546271643437
0.21850000000000	0.99998479992977	0.0010448992578351
0.21900000000000	0.99998480402941	0.0010351973586075
0.21950000000000	0.99998480793341	0.0010255212767250
0.22000000000000	0.99998481164293	0.0010158708239497
0.22050000000000	0.99998481515914	0.0010062458137228
0.22100000000000	0.99998481848316	0.00099664606114535
0.22150000000000	0.99998482161614	0.00098707138295935
0.22200000000000	0.99998482455918	0.00097752159752923
0.22250000000000	0.99998482731337	0.00096799652482348
0.22300000000000	0.99998482987981	0.00095849598639657
0.22350000000000	0.99998483225957	0.00094901980537114
0.22400000000000	0.99998483445371	0.00093956780642034
0.22450000000000	0.99998483646327	0.00093013981575050
0.22500000000000	0.99998483828929	0.00092073566108397
0.22550000000000	0.99998483993279	0.00091135517164220
0.22600000000000	0.99998484139478	0.00090199817812909
0.22650000000000	0.99998484267626	0.00089266451271448
0.22700000000000	0.99998484377821	0.00088335400901794
0.22750000000000	0.99998484470160	0.00087406650209268
0.22800000000000	0.99998484544741	0.00086480182840981
0.22850000000000	0.99998484601657	0.00085555982584264
0.22900000000000	0.99998484641004	0.00084634033365132
0.22950000000000	0.99998484662872	0.00083714319246761
0.23000000000000	0.99998484667355	0.00082796824427987
0.23050000000000	0.99998484654543	0.00081881533241824
0.23100000000000	0.99998484624525	0.00080968430154005
0.23150000000000	0.99998484577390	0.00080057499761531
0.23200000000000	0.99998484513225	0.00079148726791253
0.23250000000000	0.99998484432117	0.00078242096098464
0.23300000000000	0.99998484334151	0.00077337592665507
0.23350000000000	0.99998484219410	0.00076435201600410
0.23400000000000	0.99998484087980	0.00075534908135527
0.23450000000000	0.99998483939941	0.00074636697626208
0.23500000000000	0.99998483775375	0.00073740555549476
0.23550000000000	0.99998483594363	0.00072846467502727
0.23600000000000	0.99998483396984	0.00071954419202443
0.23650000000000	0.99998483183317	0.00071064396482927
0.23700000000000	0.99998482953438	0.00070176385295044
0.23750000000000	0.99998482707426	0.00069290371704987
0.23800000000000	0.99998482445355	0.00068406341893058
0.23850000000000	0.99998482167301	0.00067524282152454
0.23900000000000	0.99998481873337	0.00066644178888084
0.23950000000000	0.99998481563537	0.00065766018615388
0.24000000000000	0.99998481237973	0.00064889787959176
0.24050000000000	0.99998480896716	0.00064015473652481
0.24100000000000	0.99998480539837	0.00063143062535427
0.24150000000000	0.99998480167406	0.00062272541554109
0.24200000000000	0.99998479779492	0.00061403897759489
0.24250000000000	0.99998479376162	0.00060537118306303
0.24300000000000	0.99998478957484	0.00059672190451984
0.24350000000000	0.99998478523525	0.00058809101555599
0.24400000000000	0.99998478074350	0.00057947839076794
0.24450000000000	0.99998477610025	0.00057088390574758
0.24500000000000	0.99998477130613	0.00056230743707195
0.24550000000000	0.99998476636178	0.00055374886229311
0.24600000000000	0.99998476126783	0.00054520805992816
0.24650000000000	0.99998475602490	0.00053668490944929
0.24700000000000	0.99998475063360	0.00052817929127406
0.24750000000000	0.99998474509454	0.00051969108675571
0.24800000000000	0.99998473940831	0.00051122017817367
0.24850000000000	0.99998473357551	0.00050276644872408
0.24900000000000	0.99998472759672	0.00049432978251055
0.24950000000000	0.99998472147252	0.00048591006453488
0.25000000000000	0.99998471520347	0.00047750718068807
0.25050000000000	0.99998470879016	0.00046912101774126
0.25100000000000	0.99998470223312	0.00046075146333691
0.25150000000000	0.99998469553292	0.00045239840598001
0.25200000000000	0.99998468869009	0.00044406173502942
0.25250000000000	0.99998468170518	0.00043574134068933
0.25300000000000	0.99998467457871	0.00042743711400080
0.25350000000000	0.99998466731122	0.00041914894683336
0.25400000000000	0.99998465990323	0.00041087673187682
0.25450000000000	0.99998465235524	0.00040262036263305
0.25500000000000	0.99998464466776	0.00039437973340794
0.25550000000000	0.99998463684130	0.00038615473930342
0.25600000000000	0.99998462887635	0.00037794527620961
0.25650000000000	0.99998462077340	0.00036975124079697
0.25700000000000	0.99998461253293	0.00036157253050868
0.25750000000000	0.99998460415543	0.00035340904355295
0.25800000000000	0.99998459564136	0.00034526067889558
0.25850000000000	0.99998458699119	0.00033712733625250
0.25900000000000	0.99998457820539	0.00032900891608237
0.25950000000000	0.99998456928441	0.00032090531957942
0.26000000000000	0.99998456022870	0.00031281644866618
0.26050000000000	0.99998455103871	0.00030474220598644
0.26100000000000	0.99998454171487	0.00029668249489820
0.26150000000000	0.99998453225762	0.00028863721946678
0.26200000000000	0.99998452266739	0.00028060628445790
0.26250000000000	0.99998451294461	0.00027258959533098
0.26300000000000	0.99998450308970	0.00026458705823236
0.26350000000000	0.99998449310306	0.00025659857998873
0.26400000000000	0.99998448298511	0.00024862406810058
0.26450000000000	0.99998447273625	0.00024066343073567
0.26500000000000	0.99998446235689	0.00023271657672272
0.26550000000000	0.99998445184742	0.00022478341554497
0.26600000000000	0.99998444120822	0.00021686385733401
0.26650000000000	0.99998443043969	0.00020895781286354
0.26700000000000	0.99998441954221	0.00020106519354328
0.26750000000000	0.99998440851615	0.00019318591141288
0.26800000000000	0.99998439736188	0.00018531987913599
0.26850000000000	0.99998438607977	0.00017746700999429
0.26900000000000	0.99998437467018	0.00016962721788165
0.26950000000000	0.99998436313348	0.00016180041729837
0.27000000000000	0.99998435147001	0.00015398652334542
0.27050000000000	0.99998433968013	0.00014618545171880
0.27100000000000	0.99998432776419	0.00013839711870394
